source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,3,transfer_ensemble,5,45,205.0,216.11697387695312
femto,3,transfer_ensemble,5,46,204.0,214.80569458007812
femto,3,transfer_ensemble,5,47,203.0,215.96923828125
femto,3,transfer_ensemble,5,48,202.0,215.5453643798828
femto,3,transfer_ensemble,5,49,201.0,213.9055938720703
femto,3,transfer_ensemble,5,50,200.0,214.1748504638672
femto,3,transfer_ensemble,5,51,199.0,215.1683349609375
femto,3,transfer_ensemble,5,52,198.0,212.33432006835938
femto,3,transfer_ensemble,5,53,197.0,212.7038116455078
femto,3,transfer_ensemble,5,54,196.0,213.88525390625
femto,3,transfer_ensemble,5,55,195.0,214.51858520507812
femto,3,transfer_ensemble,5,56,194.0,214.22689819335938
femto,3,transfer_ensemble,5,57,193.0,213.7610626220703
femto,3,transfer_ensemble,5,58,192.0,212.86251831054688
femto,3,transfer_ensemble,5,59,191.0,210.70980834960938
femto,3,transfer_ensemble,5,60,190.0,211.70016479492188
femto,3,transfer_ensemble,5,61,189.0,212.5879669189453
femto,3,transfer_ensemble,5,62,188.0,213.276123046875
femto,3,transfer_ensemble,5,63,187.0,213.26174926757812
femto,3,transfer_ensemble,5,64,186.0,212.42333984375
femto,3,transfer_ensemble,5,65,185.0,211.9644775390625
femto,3,transfer_ensemble,5,66,184.0,212.16455078125
femto,3,transfer_ensemble,5,67,183.0,209.41122436523438
femto,3,transfer_ensemble,5,68,182.0,209.41586303710938
femto,3,transfer_ensemble,5,69,181.0,210.5666961669922
femto,3,transfer_ensemble,5,70,180.0,208.4270477294922
femto,3,transfer_ensemble,5,71,179.0,210.2705078125
femto,3,transfer_ensemble,5,72,178.0,208.82254028320312
femto,3,transfer_ensemble,5,73,177.0,208.58822631835938
femto,3,transfer_ensemble,5,74,176.0,209.5613555908203
femto,3,transfer_ensemble,5,75,175.0,206.3506622314453
femto,3,transfer_ensemble,5,76,174.0,207.5696258544922
femto,3,transfer_ensemble,5,77,173.0,207.78604125976562
femto,3,transfer_ensemble,5,78,172.0,206.9620819091797
femto,3,transfer_ensemble,5,79,171.0,207.0712432861328
femto,3,transfer_ensemble,5,80,170.0,205.7293701171875
femto,3,transfer_ensemble,5,81,169.0,205.40866088867188
femto,3,transfer_ensemble,5,82,168.0,206.27157592773438
femto,3,transfer_ensemble,5,83,167.0,204.22607421875
femto,3,transfer_ensemble,5,84,166.0,204.28944396972656
femto,3,transfer_ensemble,5,85,165.0,202.77842712402344
femto,3,transfer_ensemble,5,86,164.0,200.5667724609375
femto,3,transfer_ensemble,5,87,163.0,198.662353515625
femto,3,transfer_ensemble,5,88,162.0,200.157958984375
femto,3,transfer_ensemble,5,89,161.0,200.20498657226562
femto,3,transfer_ensemble,5,90,160.0,200.8374786376953
femto,3,transfer_ensemble,5,91,159.0,202.10299682617188
femto,3,transfer_ensemble,5,92,158.0,199.9265899658203
femto,3,transfer_ensemble,5,93,157.0,198.6082000732422
femto,3,transfer_ensemble,5,94,156.0,200.03477478027344
femto,3,transfer_ensemble,5,95,155.0,198.2521209716797
femto,3,transfer_ensemble,5,96,154.0,195.6654052734375
femto,3,transfer_ensemble,5,97,153.0,194.7391357421875
femto,3,transfer_ensemble,5,98,152.0,194.333984375
femto,3,transfer_ensemble,5,99,151.0,194.70138549804688
femto,3,transfer_ensemble,5,100,150.0,194.792724609375
femto,3,transfer_ensemble,5,101,149.0,194.81027221679688
femto,3,transfer_ensemble,5,102,148.0,191.05789184570312
femto,3,transfer_ensemble,5,103,147.0,189.78939819335938
femto,3,transfer_ensemble,5,104,146.0,187.4844970703125
femto,3,transfer_ensemble,5,105,145.0,184.89895629882812
femto,3,transfer_ensemble,5,106,144.0,186.21206665039062
femto,3,transfer_ensemble,5,107,143.0,182.99864196777344
femto,3,transfer_ensemble,5,108,142.0,179.8961181640625
femto,3,transfer_ensemble,5,109,141.0,177.71102905273438
femto,3,transfer_ensemble,5,110,140.0,180.5111083984375
femto,3,transfer_ensemble,5,111,139.0,183.26055908203125
femto,3,transfer_ensemble,5,112,138.0,184.53762817382812
femto,3,transfer_ensemble,5,113,137.0,183.23825073242188
femto,3,transfer_ensemble,5,114,136.0,173.69125366210938
femto,3,transfer_ensemble,5,115,135.0,174.27650451660156
femto,3,transfer_ensemble,5,116,134.0,173.3492889404297
femto,3,transfer_ensemble,5,117,133.0,169.4636688232422
femto,3,transfer_ensemble,5,118,132.0,170.1911163330078
femto,3,transfer_ensemble,5,119,131.0,168.52378845214844
femto,3,transfer_ensemble,5,120,130.0,163.64407348632812
femto,3,transfer_ensemble,5,121,129.0,165.090576171875
femto,3,transfer_ensemble,5,122,128.0,165.8885955810547
femto,3,transfer_ensemble,5,123,127.00000762939453,168.53453063964844
femto,3,transfer_ensemble,5,124,126.0,160.36514282226562
femto,3,transfer_ensemble,5,125,125.0,159.94155883789062
femto,3,transfer_ensemble,5,126,124.00000762939453,161.0012969970703
femto,3,transfer_ensemble,5,127,123.0,157.4583740234375
femto,3,transfer_ensemble,5,128,122.0,151.68658447265625
femto,3,transfer_ensemble,5,129,121.00000762939453,151.82003784179688
femto,3,transfer_ensemble,5,130,120.0,151.86740112304688
femto,3,transfer_ensemble,5,131,119.0,150.38995361328125
femto,3,transfer_ensemble,5,132,118.00000762939453,140.31436157226562
femto,3,transfer_ensemble,5,133,117.0,138.7905731201172
femto,3,transfer_ensemble,5,134,116.0,139.45407104492188
femto,3,transfer_ensemble,5,135,115.0,139.57009887695312
femto,3,transfer_ensemble,5,136,114.0,137.8754119873047
femto,3,transfer_ensemble,5,137,113.0,133.1774444580078
femto,3,transfer_ensemble,5,138,112.0,125.22212219238281
femto,3,transfer_ensemble,5,139,111.0,130.81381225585938
femto,3,transfer_ensemble,5,140,110.0,125.314697265625
femto,3,transfer_ensemble,5,141,109.0,131.75277709960938
femto,3,transfer_ensemble,5,142,108.0,133.56907653808594
femto,3,transfer_ensemble,5,143,107.0,119.23551177978516
femto,3,transfer_ensemble,5,144,106.0,121.25797271728516
femto,3,transfer_ensemble,5,145,105.0,122.33272552490234
femto,3,transfer_ensemble,5,146,104.0,120.3944091796875
femto,3,transfer_ensemble,5,147,103.0,124.49056243896484
femto,3,transfer_ensemble,5,148,102.0,124.78861999511719
femto,3,transfer_ensemble,5,149,101.0,125.13130187988281
femto,3,transfer_ensemble,5,150,100.0,121.1005859375
femto,3,transfer_ensemble,5,151,99.0,117.19671630859375
femto,3,transfer_ensemble,5,152,98.0,114.59788513183594
femto,3,transfer_ensemble,5,153,97.0,112.3382568359375
femto,3,transfer_ensemble,5,154,96.0,107.78997802734375
femto,3,transfer_ensemble,5,155,95.0,108.67158508300781
femto,3,transfer_ensemble,5,156,94.0,106.11795806884766
femto,3,transfer_ensemble,5,157,93.0,103.51617431640625
femto,3,transfer_ensemble,5,158,92.0,101.11404418945312
femto,3,transfer_ensemble,5,159,91.0,99.84622192382812
femto,3,transfer_ensemble,5,160,90.0,100.2391128540039
femto,3,transfer_ensemble,5,161,89.0,97.52034759521484
femto,3,transfer_ensemble,5,162,88.0,97.48213958740234
femto,3,transfer_ensemble,5,163,87.0,97.09757232666016
femto,3,transfer_ensemble,5,164,86.0,98.32290649414062
femto,3,transfer_ensemble,5,165,85.0,94.5752944946289
femto,3,transfer_ensemble,5,166,84.0,99.32539367675781
femto,3,transfer_ensemble,5,167,83.0,94.99180603027344
femto,3,transfer_ensemble,5,168,82.0,92.53141021728516
femto,3,transfer_ensemble,5,169,81.0,88.06790924072266
femto,3,transfer_ensemble,5,170,80.0,85.47040557861328
femto,3,transfer_ensemble,5,171,79.0,86.53180694580078
femto,3,transfer_ensemble,5,172,78.0,85.12454223632812
femto,3,transfer_ensemble,5,173,77.0,77.28961181640625
femto,3,transfer_ensemble,5,174,76.0,79.72225189208984
femto,3,transfer_ensemble,5,175,75.0,80.62789154052734
femto,3,transfer_ensemble,5,176,74.0,82.39852142333984
femto,3,transfer_ensemble,5,177,73.0,80.5625228881836
femto,3,transfer_ensemble,5,178,72.0,78.69830322265625
femto,3,transfer_ensemble,5,179,71.0,78.91458129882812
femto,3,transfer_ensemble,5,180,70.0,80.46649169921875
femto,3,transfer_ensemble,5,181,69.0,78.55523681640625
femto,3,transfer_ensemble,5,182,68.0,75.0973892211914
femto,3,transfer_ensemble,5,183,67.0,75.2267074584961
femto,3,transfer_ensemble,5,184,66.0,73.49891662597656
femto,3,transfer_ensemble,5,185,65.0,74.22199249267578
femto,3,transfer_ensemble,5,186,64.0,70.88099670410156
femto,3,transfer_ensemble,5,187,63.0,69.81611633300781
femto,3,transfer_ensemble,5,188,62.000003814697266,66.74929809570312
femto,3,transfer_ensemble,5,189,61.0,66.89530944824219
femto,3,transfer_ensemble,5,190,60.0,63.960365295410156
femto,3,transfer_ensemble,5,191,59.000003814697266,63.92570877075195
femto,3,transfer_ensemble,5,192,58.0,63.5621337890625
femto,3,transfer_ensemble,5,193,57.0,60.20447540283203
femto,3,transfer_ensemble,5,194,56.0,62.784400939941406
femto,3,transfer_ensemble,5,195,55.0,61.5523796081543
femto,3,transfer_ensemble,5,196,54.0,61.47639083862305
femto,3,transfer_ensemble,5,197,53.0,61.2536735534668
femto,3,transfer_ensemble,5,198,52.0,58.92448806762695
femto,3,transfer_ensemble,5,199,51.0,56.5877685546875
femto,3,transfer_ensemble,5,200,50.0,53.99053192138672
femto,3,transfer_ensemble,5,201,49.0,52.61731719970703
femto,3,transfer_ensemble,5,202,48.0,51.72977828979492
femto,3,transfer_ensemble,5,203,47.0,49.908287048339844
femto,3,transfer_ensemble,5,204,46.0,48.301414489746094
femto,3,transfer_ensemble,5,205,45.0,46.62464141845703
femto,3,transfer_ensemble,5,206,44.0,47.421714782714844
femto,3,transfer_ensemble,5,207,43.0,45.697288513183594
femto,3,transfer_ensemble,5,208,42.0,43.869415283203125
femto,3,transfer_ensemble,5,209,41.0,42.34618377685547
femto,3,transfer_ensemble,5,210,40.0,41.34673309326172
femto,3,transfer_ensemble,5,211,39.0,39.492950439453125
femto,3,transfer_ensemble,5,212,38.0,38.72112274169922
femto,3,transfer_ensemble,5,213,37.0,37.85186004638672
femto,3,transfer_ensemble,5,214,36.0,37.11573791503906
femto,3,transfer_ensemble,5,215,35.0,35.65485382080078
femto,3,transfer_ensemble,5,216,34.0,34.054176330566406
femto,3,transfer_ensemble,5,217,33.0,34.12360382080078
femto,3,transfer_ensemble,5,218,32.0,33.90117645263672
femto,3,transfer_ensemble,5,219,31.000001907348633,32.05061340332031
femto,3,transfer_ensemble,5,220,30.0,29.800649642944336
femto,3,transfer_ensemble,5,221,29.0,30.156118392944336
femto,3,transfer_ensemble,5,222,28.0,28.787429809570312
femto,3,transfer_ensemble,5,223,27.0,27.9661922454834
femto,3,transfer_ensemble,5,224,26.0,25.5012149810791
femto,3,transfer_ensemble,5,225,25.0,23.903919219970703
femto,3,transfer_ensemble,5,226,24.0,23.009403228759766
femto,3,transfer_ensemble,5,227,23.0,22.386249542236328
femto,3,transfer_ensemble,5,228,22.0,21.42263412475586
femto,3,transfer_ensemble,5,229,21.0,20.12067985534668
femto,3,transfer_ensemble,5,230,20.0,19.067378997802734
femto,3,transfer_ensemble,5,231,19.0,18.270238876342773
femto,3,transfer_ensemble,5,232,18.0,17.2513427734375
femto,3,transfer_ensemble,5,233,17.0,16.83963394165039
femto,3,transfer_ensemble,5,234,16.0,16.01874542236328
femto,3,transfer_ensemble,5,235,15.0,15.26574420928955
femto,3,transfer_ensemble,5,236,14.0,14.432275772094727
femto,3,transfer_ensemble,5,237,13.0,13.767873764038086
femto,3,transfer_ensemble,5,238,12.0,14.295641899108887
femto,3,transfer_ensemble,5,239,11.0,12.978886604309082
femto,3,transfer_ensemble,5,240,10.0,12.424242973327637
femto,3,transfer_ensemble,5,241,9.0,11.634709358215332
femto,3,transfer_ensemble,5,242,8.0,10.889291763305664
femto,3,transfer_ensemble,5,243,7.0,10.032657623291016
femto,3,transfer_ensemble,5,244,6.0,9.278059959411621
femto,3,transfer_ensemble,5,245,5.0,8.33077621459961
femto,3,transfer_ensemble,5,246,4.0,7.979126930236816
femto,3,transfer_ensemble,5,247,3.0,7.378500461578369
femto,3,transfer_ensemble,5,248,2.0,7.126589775085449
femto,3,transfer_ensemble,5,249,1.0,6.277227878570557
femto,3,transfer_ensemble,5,250,0.0,5.433187484741211
femto,3,transfer_ensemble,5,251,0.0,5.144193649291992
femto,3,transfer_ensemble,5,252,0.0,4.375853538513184
femto,3,transfer_ensemble,5,253,0.0,3.6553244590759277
femto,3,transfer_ensemble,5,254,0.0,3.158552646636963
femto,3,transfer_ensemble,5,255,0.0,2.8788161277770996
femto,3,transfer_ensemble,5,256,0.0,2.554001569747925
femto,3,transfer_ensemble,5,257,0.0,2.361264228820801
femto,3,transfer_ensemble,5,258,0.0,2.0889720916748047
femto,3,transfer_ensemble,5,259,0.0,2.095766544342041
femto,3,transfer_ensemble,5,260,0.0,1.6531896591186523
femto,3,transfer_ensemble,5,261,0.0,1.4207141399383545
femto,3,transfer_ensemble,5,262,0.0,1.4948281049728394
femto,3,transfer_ensemble,5,263,0.0,0.8258793950080872
femto,3,transfer_ensemble,5,264,0.0,0.7100747227668762
femto,3,transfer_ensemble,5,265,0.0,0.6124385595321655
femto,3,transfer_ensemble,5,266,0.0,0.3371028006076813
femto,3,transfer_ensemble,5,267,0.0,-0.1768583357334137
femto,3,transfer_ensemble,5,268,0.0,-0.0170759204775095
femto,3,transfer_ensemble,5,269,0.0,0.025265788659453392
femto,3,transfer_ensemble,5,270,0.0,0.06188259273767471
femto,3,transfer_ensemble,5,271,0.0,0.27393779158592224
femto,3,transfer_ensemble,5,272,0.0,0.12377157062292099
femto,3,transfer_ensemble,5,273,0.0,-0.015689754858613014
femto,3,transfer_ensemble,5,274,0.0,0.025563811883330345
femto,3,transfer_ensemble,5,275,0.0,0.2953127920627594
femto,3,transfer_ensemble,5,276,0.0,0.41437235474586487
femto,3,transfer_ensemble,5,277,0.0,0.4026745855808258
femto,3,transfer_ensemble,5,278,0.0,0.6428173184394836
femto,3,transfer_ensemble,5,279,0.0,0.8471830487251282
femto,3,transfer_ensemble,5,280,0.0,1.1277453899383545
femto,3,transfer_ensemble,5,281,0.0,1.298793077468872
femto,3,transfer_ensemble,5,282,0.0,1.5062782764434814
femto,3,transfer_ensemble,5,283,0.0,1.6748006343841553
femto,3,transfer_ensemble,5,284,0.0,1.904028296470642
femto,3,transfer_ensemble,5,285,0.0,1.9756896495819092
femto,3,transfer_ensemble,5,286,0.0,2.3991475105285645
femto,3,transfer_ensemble,5,287,0.0,2.952165365219116
femto,3,transfer_ensemble,5,288,0.0,3.349412441253662
femto,3,transfer_ensemble,5,289,0.0,3.813803195953369
femto,3,transfer_ensemble,5,290,0.0,4.512290954589844
femto,3,transfer_ensemble,5,291,0.0,5.039345741271973
femto,3,transfer_ensemble,5,292,0.0,5.851569652557373
femto,3,transfer_ensemble,5,293,0.0,6.444438934326172
femto,3,transfer_ensemble,5,294,0.0,6.95828104019165
femto,3,transfer_ensemble,5,295,0.0,7.683102607727051
femto,3,transfer_ensemble,5,296,0.0,8.364770889282227
femto,3,transfer_ensemble,5,297,0.0,9.103866577148438
femto,3,transfer_ensemble,5,298,0.0,9.78464126586914
femto,3,transfer_ensemble,5,299,0.0,10.570003509521484
femto,3,frozen_encoder_ensemble,5,19,231.0,211.72671508789062
femto,3,frozen_encoder_ensemble,5,20,230.0,211.71835327148438
femto,3,frozen_encoder_ensemble,5,21,229.0,211.9065399169922
femto,3,frozen_encoder_ensemble,5,22,228.0,211.984130859375
femto,3,frozen_encoder_ensemble,5,23,227.0,212.4783172607422
femto,3,frozen_encoder_ensemble,5,24,226.0,211.9797821044922
femto,3,frozen_encoder_ensemble,5,25,225.0,211.7073974609375
femto,3,frozen_encoder_ensemble,5,26,224.0,211.4422607421875
femto,3,frozen_encoder_ensemble,5,27,223.0,212.18685913085938
femto,3,frozen_encoder_ensemble,5,28,222.0,212.5735626220703
femto,3,frozen_encoder_ensemble,5,29,221.0,212.4029083251953
femto,3,frozen_encoder_ensemble,5,30,220.0,211.8282012939453
femto,3,frozen_encoder_ensemble,5,31,219.0,212.29052734375
femto,3,frozen_encoder_ensemble,5,32,218.0,212.2739715576172
femto,3,frozen_encoder_ensemble,5,33,217.0,211.65554809570312
femto,3,frozen_encoder_ensemble,5,34,216.0,212.0224151611328
femto,3,frozen_encoder_ensemble,5,35,215.0,210.01858520507812
femto,3,frozen_encoder_ensemble,5,36,214.0,210.25595092773438
femto,3,frozen_encoder_ensemble,5,37,213.0,210.7710418701172
femto,3,frozen_encoder_ensemble,5,38,212.0,211.23049926757812
femto,3,frozen_encoder_ensemble,5,39,211.0,210.38912963867188
femto,3,frozen_encoder_ensemble,5,40,210.0,210.8692626953125
femto,3,frozen_encoder_ensemble,5,41,209.0,211.4336700439453
femto,3,frozen_encoder_ensemble,5,42,208.0,211.446533203125
femto,3,frozen_encoder_ensemble,5,43,207.0,210.8947296142578
femto,3,frozen_encoder_ensemble,5,44,206.0,210.94223022460938
femto,3,frozen_encoder_ensemble,5,45,205.0,210.7417755126953
femto,3,frozen_encoder_ensemble,5,46,204.0,209.6597900390625
femto,3,frozen_encoder_ensemble,5,47,203.0,210.7639617919922
femto,3,frozen_encoder_ensemble,5,48,202.0,210.52047729492188
femto,3,frozen_encoder_ensemble,5,49,201.0,209.0804443359375
femto,3,frozen_encoder_ensemble,5,50,200.0,209.4306182861328
femto,3,frozen_encoder_ensemble,5,51,199.0,210.2398681640625
femto,3,frozen_encoder_ensemble,5,52,198.0,207.6763153076172
femto,3,frozen_encoder_ensemble,5,53,197.0,208.4296417236328
femto,3,frozen_encoder_ensemble,5,54,196.0,209.66403198242188
femto,3,frozen_encoder_ensemble,5,55,195.0,209.9496612548828
femto,3,frozen_encoder_ensemble,5,56,194.0,209.7585906982422
femto,3,frozen_encoder_ensemble,5,57,193.0,209.36453247070312
femto,3,frozen_encoder_ensemble,5,58,192.0,208.7346954345703
femto,3,frozen_encoder_ensemble,5,59,191.0,206.7307586669922
femto,3,frozen_encoder_ensemble,5,60,190.0,207.98544311523438
femto,3,frozen_encoder_ensemble,5,61,189.0,208.462158203125
femto,3,frozen_encoder_ensemble,5,62,188.0,209.1343231201172
femto,3,frozen_encoder_ensemble,5,63,187.0,208.9311065673828
femto,3,frozen_encoder_ensemble,5,64,186.0,208.19155883789062
femto,3,frozen_encoder_ensemble,5,65,185.0,207.8916015625
femto,3,frozen_encoder_ensemble,5,66,184.0,208.0056915283203
femto,3,frozen_encoder_ensemble,5,67,183.0,205.24404907226562
femto,3,frozen_encoder_ensemble,5,68,182.0,205.4791259765625
femto,3,frozen_encoder_ensemble,5,69,181.0,206.73788452148438
femto,3,frozen_encoder_ensemble,5,70,180.0,204.9864959716797
femto,3,frozen_encoder_ensemble,5,71,179.0,206.73245239257812
femto,3,frozen_encoder_ensemble,5,72,178.0,205.58493041992188
femto,3,frozen_encoder_ensemble,5,73,177.0,205.72463989257812
femto,3,frozen_encoder_ensemble,5,74,176.0,206.59927368164062
femto,3,frozen_encoder_ensemble,5,75,175.0,203.4170684814453
femto,3,frozen_encoder_ensemble,5,76,174.0,204.74485778808594
femto,3,frozen_encoder_ensemble,5,77,173.0,205.0278778076172
femto,3,frozen_encoder_ensemble,5,78,172.0,203.9476776123047
femto,3,frozen_encoder_ensemble,5,79,171.0,204.15956115722656
femto,3,frozen_encoder_ensemble,5,80,170.0,202.99063110351562
femto,3,frozen_encoder_ensemble,5,81,169.0,202.96246337890625
femto,3,frozen_encoder_ensemble,5,82,168.0,203.88592529296875
femto,3,frozen_encoder_ensemble,5,83,167.0,202.00494384765625
femto,3,frozen_encoder_ensemble,5,84,166.0,202.24229431152344
femto,3,frozen_encoder_ensemble,5,85,165.0,200.75796508789062
femto,3,frozen_encoder_ensemble,5,86,164.0,198.76821899414062
femto,3,frozen_encoder_ensemble,5,87,163.0,197.2508087158203
femto,3,frozen_encoder_ensemble,5,88,162.0,199.0579376220703
femto,3,frozen_encoder_ensemble,5,89,161.0,198.8831024169922
femto,3,frozen_encoder_ensemble,5,90,160.0,199.5570526123047
femto,3,frozen_encoder_ensemble,5,91,159.0,200.65042114257812
femto,3,frozen_encoder_ensemble,5,92,158.0,198.5976104736328
femto,3,frozen_encoder_ensemble,5,93,157.0,197.54859924316406
femto,3,frozen_encoder_ensemble,5,94,156.0,199.1030731201172
femto,3,frozen_encoder_ensemble,5,95,155.0,197.22828674316406
femto,3,frozen_encoder_ensemble,5,96,154.0,195.0037384033203
femto,3,frozen_encoder_ensemble,5,97,153.0,194.39236450195312
femto,3,frozen_encoder_ensemble,5,98,152.0,194.2529754638672
femto,3,frozen_encoder_ensemble,5,99,151.0,194.4987030029297
femto,3,frozen_encoder_ensemble,5,100,150.0,194.46395874023438
femto,3,frozen_encoder_ensemble,5,101,149.0,194.47320556640625
femto,3,frozen_encoder_ensemble,5,102,148.0,190.5116424560547
femto,3,frozen_encoder_ensemble,5,103,147.0,189.6224365234375
femto,3,frozen_encoder_ensemble,5,104,146.0,187.78738403320312
femto,3,frozen_encoder_ensemble,5,105,145.0,185.83853149414062
femto,3,frozen_encoder_ensemble,5,106,144.0,187.67355346679688
femto,3,frozen_encoder_ensemble,5,107,143.0,184.4446258544922
femto,3,frozen_encoder_ensemble,5,108,142.0,181.8561248779297
femto,3,frozen_encoder_ensemble,5,109,141.0,180.19302368164062
femto,3,frozen_encoder_ensemble,5,110,140.0,183.68203735351562
femto,3,frozen_encoder_ensemble,5,111,139.0,186.12901306152344
femto,3,frozen_encoder_ensemble,5,112,138.0,186.91880798339844
femto,3,frozen_encoder_ensemble,5,113,137.0,185.27462768554688
femto,3,frozen_encoder_ensemble,5,114,136.0,175.5426025390625
femto,3,frozen_encoder_ensemble,5,115,135.0,177.13723754882812
femto,3,frozen_encoder_ensemble,5,116,134.0,176.13417053222656
femto,3,frozen_encoder_ensemble,5,117,133.0,172.45001220703125
femto,3,frozen_encoder_ensemble,5,118,132.0,173.6866912841797
femto,3,frozen_encoder_ensemble,5,119,131.0,172.23500061035156
femto,3,frozen_encoder_ensemble,5,120,130.0,167.39373779296875
femto,3,frozen_encoder_ensemble,5,121,129.0,169.6488800048828
femto,3,frozen_encoder_ensemble,5,122,128.0,170.76632690429688
femto,3,frozen_encoder_ensemble,5,123,127.00000762939453,173.41195678710938
