source,n_shots,method,target_group,endpoint,true_rul,prediction
femto,2,transfer_ensemble,5,252,0.0,17.093894958496094
femto,2,transfer_ensemble,5,253,0.0,17.019973754882812
femto,2,transfer_ensemble,5,254,0.0,16.69757652282715
femto,2,transfer_ensemble,5,255,0.0,15.944784164428711
femto,2,transfer_ensemble,5,256,0.0,15.66153335571289
femto,2,transfer_ensemble,5,257,0.0,15.000038146972656
femto,2,transfer_ensemble,5,258,0.0,14.70211410522461
femto,2,transfer_ensemble,5,259,0.0,14.038442611694336
femto,2,transfer_ensemble,5,260,0.0,14.104690551757812
femto,2,transfer_ensemble,5,261,0.0,13.853174209594727
femto,2,transfer_ensemble,5,262,0.0,13.344188690185547
femto,2,transfer_ensemble,5,263,0.0,13.981130599975586
femto,2,transfer_ensemble,5,264,0.0,13.762201309204102
femto,2,transfer_ensemble,5,265,0.0,13.515871047973633
femto,2,transfer_ensemble,5,266,0.0,13.63355827331543
femto,2,transfer_ensemble,5,267,0.0,14.234053611755371
femto,2,transfer_ensemble,5,268,0.0,13.78722095489502
femto,2,transfer_ensemble,5,269,0.0,13.499208450317383
femto,2,transfer_ensemble,5,270,0.0,13.353631973266602
femto,2,transfer_ensemble,5,271,0.0,13.041133880615234
femto,2,transfer_ensemble,5,272,0.0,13.305059432983398
femto,2,transfer_ensemble,5,273,0.0,13.54577922821045
femto,2,transfer_ensemble,5,274,0.0,13.564654350280762
femto,2,transfer_ensemble,5,275,0.0,13.358255386352539
femto,2,transfer_ensemble,5,276,0.0,13.389721870422363
femto,2,transfer_ensemble,5,277,0.0,13.654752731323242
femto,2,transfer_ensemble,5,278,0.0,13.63113021850586
femto,2,transfer_ensemble,5,279,0.0,13.695344924926758
femto,2,transfer_ensemble,5,280,0.0,13.719335556030273
femto,2,transfer_ensemble,5,281,0.0,13.973011016845703
femto,2,transfer_ensemble,5,282,0.0,14.22068977355957
femto,2,transfer_ensemble,5,283,0.0,14.49718952178955
femto,2,transfer_ensemble,5,284,0.0,14.732327461242676
femto,2,transfer_ensemble,5,285,0.0,15.307721138000488
femto,2,transfer_ensemble,5,286,0.0,15.42111587524414
femto,2,transfer_ensemble,5,287,0.0,15.529942512512207
femto,2,transfer_ensemble,5,288,0.0,15.865459442138672
femto,2,transfer_ensemble,5,289,0.0,16.117889404296875
femto,2,transfer_ensemble,5,290,0.0,16.166112899780273
femto,2,transfer_ensemble,5,291,0.0,16.6331787109375
femto,2,transfer_ensemble,5,292,0.0,16.73770523071289
femto,2,transfer_ensemble,5,293,0.0,17.121068954467773
femto,2,transfer_ensemble,5,294,0.0,17.763315200805664
femto,2,transfer_ensemble,5,295,0.0,17.93877601623535
femto,2,transfer_ensemble,5,296,0.0,18.187339782714844
femto,2,transfer_ensemble,5,297,0.0,18.3469181060791
femto,2,transfer_ensemble,5,298,0.0,18.594436645507812
femto,2,transfer_ensemble,5,299,0.0,18.824247360229492
femto,2,frozen_encoder_ensemble,5,19,231.0,36.593727111816406
femto,2,frozen_encoder_ensemble,5,20,230.0,36.58552551269531
femto,2,frozen_encoder_ensemble,5,21,229.0,36.612098693847656
femto,2,frozen_encoder_ensemble,5,22,228.0,36.63701629638672
femto,2,frozen_encoder_ensemble,5,23,227.0,36.34048843383789
femto,2,frozen_encoder_ensemble,5,24,226.0,36.52503967285156
femto,2,frozen_encoder_ensemble,5,25,225.0,36.71318054199219
femto,2,frozen_encoder_ensemble,5,26,224.0,36.84888458251953
femto,2,frozen_encoder_ensemble,5,27,223.0,36.426631927490234
femto,2,frozen_encoder_ensemble,5,28,222.0,36.198429107666016
femto,2,frozen_encoder_ensemble,5,29,221.0,36.27867889404297
femto,2,frozen_encoder_ensemble,5,30,220.0,36.54351806640625
femto,2,frozen_encoder_ensemble,5,31,219.0,36.264671325683594
femto,2,frozen_encoder_ensemble,5,32,218.0,36.280601501464844
femto,2,frozen_encoder_ensemble,5,33,217.0,36.4650993347168
femto,2,frozen_encoder_ensemble,5,34,216.0,36.244930267333984
femto,2,frozen_encoder_ensemble,5,35,215.0,36.85285186767578
femto,2,frozen_encoder_ensemble,5,36,214.0,36.81708526611328
femto,2,frozen_encoder_ensemble,5,37,213.0,36.620967864990234
femto,2,frozen_encoder_ensemble,5,38,212.0,36.471763610839844
femto,2,frozen_encoder_ensemble,5,39,211.0,36.79835510253906
femto,2,frozen_encoder_ensemble,5,40,210.0,36.567813873291016
femto,2,frozen_encoder_ensemble,5,41,209.0,36.241302490234375
femto,2,frozen_encoder_ensemble,5,42,208.0,36.255584716796875
femto,2,frozen_encoder_ensemble,5,43,207.0,36.44221496582031
femto,2,frozen_encoder_ensemble,5,44,206.0,36.36940383911133
femto,2,frozen_encoder_ensemble,5,45,205.0,36.38665771484375
femto,2,frozen_encoder_ensemble,5,46,204.0,36.66511535644531
femto,2,frozen_encoder_ensemble,5,47,203.0,36.0230598449707
femto,2,frozen_encoder_ensemble,5,48,202.0,36.083370208740234
femto,2,frozen_encoder_ensemble,5,49,201.0,36.65925598144531
femto,2,frozen_encoder_ensemble,5,50,200.0,36.57899475097656
femto,2,frozen_encoder_ensemble,5,51,199.0,36.1395149230957
femto,2,frozen_encoder_ensemble,5,52,198.0,36.649024963378906
femto,2,frozen_encoder_ensemble,5,53,197.0,36.56404113769531
femto,2,frozen_encoder_ensemble,5,54,196.0,35.89069747924805
femto,2,frozen_encoder_ensemble,5,55,195.0,35.846317291259766
femto,2,frozen_encoder_ensemble,5,56,194.0,35.8955192565918
femto,2,frozen_encoder_ensemble,5,57,193.0,36.12811279296875
femto,2,frozen_encoder_ensemble,5,58,192.0,36.16763687133789
femto,2,frozen_encoder_ensemble,5,59,191.0,36.82122039794922
femto,2,frozen_encoder_ensemble,5,60,190.0,36.39838409423828
femto,2,frozen_encoder_ensemble,5,61,189.0,36.219444274902344
femto,2,frozen_encoder_ensemble,5,62,188.0,35.755088806152344
femto,2,frozen_encoder_ensemble,5,63,187.0,35.99120330810547
femto,2,frozen_encoder_ensemble,5,64,186.0,36.265743255615234
femto,2,frozen_encoder_ensemble,5,65,185.0,36.29136657714844
femto,2,frozen_encoder_ensemble,5,66,184.0,36.19709777832031
femto,2,frozen_encoder_ensemble,5,67,183.0,36.98472595214844
femto,2,frozen_encoder_ensemble,5,68,182.0,36.95834732055664
femto,2,frozen_encoder_ensemble,5,69,181.0,36.02374267578125
femto,2,frozen_encoder_ensemble,5,70,180.0,36.546470642089844
femto,2,frozen_encoder_ensemble,5,71,179.0,35.609886169433594
femto,2,frozen_encoder_ensemble,5,72,178.0,36.03376007080078
femto,2,frozen_encoder_ensemble,5,73,177.0,35.98164367675781
femto,2,frozen_encoder_ensemble,5,74,176.0,35.68342208862305
femto,2,frozen_encoder_ensemble,5,75,175.0,36.67155838012695
femto,2,frozen_encoder_ensemble,5,76,174.0,36.266422271728516
femto,2,frozen_encoder_ensemble,5,77,173.0,35.81577682495117
femto,2,frozen_encoder_ensemble,5,78,172.0,36.44298553466797
femto,2,frozen_encoder_ensemble,5,79,171.0,36.29399871826172
femto,2,frozen_encoder_ensemble,5,80,170.0,36.64600372314453
femto,2,frozen_encoder_ensemble,5,81,169.0,36.49079132080078
femto,2,frozen_encoder_ensemble,5,82,168.0,36.08100128173828
femto,2,frozen_encoder_ensemble,5,83,167.0,36.21952819824219
femto,2,frozen_encoder_ensemble,5,84,166.0,36.32884216308594
femto,2,frozen_encoder_ensemble,5,85,165.0,36.79780578613281
femto,2,frozen_encoder_ensemble,5,86,164.0,37.04008483886719
femto,2,frozen_encoder_ensemble,5,87,163.0,37.22456359863281
femto,2,frozen_encoder_ensemble,5,88,162.0,36.761817932128906
femto,2,frozen_encoder_ensemble,5,89,161.0,36.95765686035156
femto,2,frozen_encoder_ensemble,5,90,160.0,36.62427520751953
femto,2,frozen_encoder_ensemble,5,91,159.0,36.131126403808594
femto,2,frozen_encoder_ensemble,5,92,158.0,36.03008270263672
femto,2,frozen_encoder_ensemble,5,93,157.0,36.53215408325195
femto,2,frozen_encoder_ensemble,5,94,156.0,35.97443389892578
femto,2,frozen_encoder_ensemble,5,95,155.0,36.406524658203125
femto,2,frozen_encoder_ensemble,5,96,154.0,36.5103645324707
femto,2,frozen_encoder_ensemble,5,97,153.0,36.83119201660156
femto,2,frozen_encoder_ensemble,5,98,152.0,36.74164581298828
femto,2,frozen_encoder_ensemble,5,99,151.0,36.86905288696289
femto,2,frozen_encoder_ensemble,5,100,150.0,36.794769287109375
femto,2,frozen_encoder_ensemble,5,101,149.0,36.102622985839844
femto,2,frozen_encoder_ensemble,5,102,148.0,37.118499755859375
femto,2,frozen_encoder_ensemble,5,103,147.0,37.29543685913086
femto,2,frozen_encoder_ensemble,5,104,146.0,37.317073822021484
femto,2,frozen_encoder_ensemble,5,105,145.0,36.87767028808594
femto,2,frozen_encoder_ensemble,5,106,144.0,36.964080810546875
femto,2,frozen_encoder_ensemble,5,107,143.0,36.91016387939453
femto,2,frozen_encoder_ensemble,5,108,142.0,36.67716979980469
femto,2,frozen_encoder_ensemble,5,109,141.0,37.094764709472656
femto,2,frozen_encoder_ensemble,5,110,140.0,36.37101745605469
femto,2,frozen_encoder_ensemble,5,111,139.0,36.35441970825195
femto,2,frozen_encoder_ensemble,5,112,138.0,36.395660400390625
femto,2,frozen_encoder_ensemble,5,113,137.0,36.031349182128906
femto,2,frozen_encoder_ensemble,5,114,136.0,36.24018478393555
femto,2,frozen_encoder_ensemble,5,115,135.0,36.94969177246094
femto,2,frozen_encoder_ensemble,5,116,134.0,37.56090545654297
femto,2,frozen_encoder_ensemble,5,117,133.0,37.29346466064453
femto,2,frozen_encoder_ensemble,5,118,132.0,37.449668884277344
femto,2,frozen_encoder_ensemble,5,119,131.0,36.60853576660156
femto,2,frozen_encoder_ensemble,5,120,130.0,37.309669494628906
femto,2,frozen_encoder_ensemble,5,121,129.0,37.27625274658203
femto,2,frozen_encoder_ensemble,5,122,128.0,36.92079544067383
femto,2,frozen_encoder_ensemble,5,123,127.00000762939453,36.067726135253906
femto,2,frozen_encoder_ensemble,5,124,126.0,37.11222839355469
femto,2,frozen_encoder_ensemble,5,125,125.0,36.50338363647461
femto,2,frozen_encoder_ensemble,5,126,124.00000762939453,36.6424560546875
femto,2,frozen_encoder_ensemble,5,127,123.0,37.465087890625
femto,2,frozen_encoder_ensemble,5,128,122.0,36.827659606933594
femto,2,frozen_encoder_ensemble,5,129,121.00000762939453,37.28515625
femto,2,frozen_encoder_ensemble,5,130,120.0,37.92680358886719
femto,2,frozen_encoder_ensemble,5,131,119.0,36.6951904296875
femto,2,frozen_encoder_ensemble,5,132,118.00000762939453,36.757835388183594
femto,2,frozen_encoder_ensemble,5,133,117.0,37.410518646240234
femto,2,frozen_encoder_ensemble,5,134,116.0,37.79732131958008
femto,2,frozen_encoder_ensemble,5,135,115.0,37.22572326660156
femto,2,frozen_encoder_ensemble,5,136,114.0,37.300140380859375
femto,2,frozen_encoder_ensemble,5,137,113.0,37.317466735839844
femto,2,frozen_encoder_ensemble,5,138,112.0,37.14569091796875
femto,2,frozen_encoder_ensemble,5,139,111.0,37.36821746826172
femto,2,frozen_encoder_ensemble,5,140,110.0,37.61299133300781
femto,2,frozen_encoder_ensemble,5,141,109.0,37.311710357666016
femto,2,frozen_encoder_ensemble,5,142,108.0,37.126312255859375
femto,2,frozen_encoder_ensemble,5,143,107.0,37.177207946777344
femto,2,frozen_encoder_ensemble,5,144,106.0,37.64459991455078
femto,2,frozen_encoder_ensemble,5,145,105.0,37.55562973022461
femto,2,frozen_encoder_ensemble,5,146,104.0,37.097023010253906
femto,2,frozen_encoder_ensemble,5,147,103.0,37.58014678955078
femto,2,frozen_encoder_ensemble,5,148,102.0,37.368873596191406
femto,2,frozen_encoder_ensemble,5,149,101.0,37.43577575683594
femto,2,frozen_encoder_ensemble,5,150,100.0,37.34642028808594
femto,2,frozen_encoder_ensemble,5,151,99.0,37.30332946777344
femto,2,frozen_encoder_ensemble,5,152,98.0,38.00283432006836
femto,2,frozen_encoder_ensemble,5,153,97.0,37.77573776245117
femto,2,frozen_encoder_ensemble,5,154,96.0,38.50956726074219
femto,2,frozen_encoder_ensemble,5,155,95.0,38.51542663574219
femto,2,frozen_encoder_ensemble,5,156,94.0,38.329200744628906
femto,2,frozen_encoder_ensemble,5,157,93.0,38.383262634277344
femto,2,frozen_encoder_ensemble,5,158,92.0,38.39820861816406
femto,2,frozen_encoder_ensemble,5,159,91.0,38.37517547607422
femto,2,frozen_encoder_ensemble,5,160,90.0,38.24663543701172
femto,2,frozen_encoder_ensemble,5,161,89.0,38.48462677001953
femto,2,frozen_encoder_ensemble,5,162,88.0,38.15563201904297
femto,2,frozen_encoder_ensemble,5,163,87.0,38.631561279296875
femto,2,frozen_encoder_ensemble,5,164,86.0,38.613372802734375
femto,2,frozen_encoder_ensemble,5,165,85.0,37.731719970703125
femto,2,frozen_encoder_ensemble,5,166,84.0,37.49803924560547
femto,2,frozen_encoder_ensemble,5,167,83.0,38.547855377197266
femto,2,frozen_encoder_ensemble,5,168,82.0,38.80785369873047
femto,2,frozen_encoder_ensemble,5,169,81.0,38.613609313964844
femto,2,frozen_encoder_ensemble,5,170,80.0,39.097267150878906
femto,2,frozen_encoder_ensemble,5,171,79.0,38.983177185058594
femto,2,frozen_encoder_ensemble,5,172,78.0,38.772422790527344
femto,2,frozen_encoder_ensemble,5,173,77.0,38.319908142089844
femto,2,frozen_encoder_ensemble,5,174,76.0,38.60622024536133
femto,2,frozen_encoder_ensemble,5,175,75.0,38.911563873291016
femto,2,frozen_encoder_ensemble,5,176,74.0,38.61189270019531
femto,2,frozen_encoder_ensemble,5,177,73.0,38.65913391113281
femto,2,frozen_encoder_ensemble,5,178,72.0,38.97099304199219
femto,2,frozen_encoder_ensemble,5,179,71.0,38.471893310546875
femto,2,frozen_encoder_ensemble,5,180,70.0,38.068275451660156
femto,2,frozen_encoder_ensemble,5,181,69.0,38.353187561035156
femto,2,frozen_encoder_ensemble,5,182,68.0,38.702293395996094
femto,2,frozen_encoder_ensemble,5,183,67.0,38.43289566040039
femto,2,frozen_encoder_ensemble,5,184,66.0,38.17768859863281
femto,2,frozen_encoder_ensemble,5,185,65.0,37.925575256347656
femto,2,frozen_encoder_ensemble,5,186,64.0,38.394081115722656
femto,2,frozen_encoder_ensemble,5,187,63.0,38.23341369628906
femto,2,frozen_encoder_ensemble,5,188,62.000003814697266,38.338287353515625
femto,2,frozen_encoder_ensemble,5,189,61.0,38.03913879394531
femto,2,frozen_encoder_ensemble,5,190,60.0,37.98542404174805
femto,2,frozen_encoder_ensemble,5,191,59.000003814697266,37.87025451660156
femto,2,frozen_encoder_ensemble,5,192,58.0,37.51393508911133
femto,2,frozen_encoder_ensemble,5,193,57.0,37.766944885253906
femto,2,frozen_encoder_ensemble,5,194,56.0,36.5855827331543
femto,2,frozen_encoder_ensemble,5,195,55.0,36.74418640136719
femto,2,frozen_encoder_ensemble,5,196,54.0,36.18367004394531
femto,2,frozen_encoder_ensemble,5,197,53.0,35.594215393066406
femto,2,frozen_encoder_ensemble,5,198,52.0,35.97323989868164
femto,2,frozen_encoder_ensemble,5,199,51.0,36.06694030761719
femto,2,frozen_encoder_ensemble,5,200,50.0,36.00035095214844
femto,2,frozen_encoder_ensemble,5,201,49.0,35.664058685302734
femto,2,frozen_encoder_ensemble,5,202,48.0,35.08641815185547
femto,2,frozen_encoder_ensemble,5,203,47.0,35.22026824951172
femto,2,frozen_encoder_ensemble,5,204,46.0,35.06941223144531
femto,2,frozen_encoder_ensemble,5,205,45.0,34.77952194213867
femto,2,frozen_encoder_ensemble,5,206,44.0,33.32505798339844
femto,2,frozen_encoder_ensemble,5,207,43.0,33.44102478027344
femto,2,frozen_encoder_ensemble,5,208,42.0,33.007667541503906
femto,2,frozen_encoder_ensemble,5,209,41.0,32.70198440551758
femto,2,frozen_encoder_ensemble,5,210,40.0,32.22118377685547
femto,2,frozen_encoder_ensemble,5,211,39.0,32.58666229248047
femto,2,frozen_encoder_ensemble,5,212,38.0,31.33438491821289
femto,2,frozen_encoder_ensemble,5,213,37.0,30.662738800048828
femto,2,frozen_encoder_ensemble,5,214,36.0,29.920886993408203
femto,2,frozen_encoder_ensemble,5,215,35.0,30.019351959228516
femto,2,frozen_encoder_ensemble,5,216,34.0,30.068334579467773
femto,2,frozen_encoder_ensemble,5,217,33.0,28.60723876953125
femto,2,frozen_encoder_ensemble,5,218,32.0,27.975845336914062
femto,2,frozen_encoder_ensemble,5,219,31.000001907348633,27.363014221191406
femto,2,frozen_encoder_ensemble,5,220,30.0,27.87902069091797
femto,2,frozen_encoder_ensemble,5,221,29.0,26.406892776489258
femto,2,frozen_encoder_ensemble,5,222,28.0,26.05690574645996
femto,2,frozen_encoder_ensemble,5,223,27.0,25.71247100830078
femto,2,frozen_encoder_ensemble,5,224,26.0,27.0496883392334
femto,2,frozen_encoder_ensemble,5,225,25.0,26.750661849975586
femto,2,frozen_encoder_ensemble,5,226,24.0,26.16020965576172
femto,2,frozen_encoder_ensemble,5,227,23.0,24.854570388793945
femto,2,frozen_encoder_ensemble,5,228,22.0,24.358661651611328
femto,2,frozen_encoder_ensemble,5,229,21.0,25.10381317138672
femto,2,frozen_encoder_ensemble,5,230,20.0,24.755205154418945
femto,2,frozen_encoder_ensemble,5,231,19.0,24.06607437133789
femto,2,frozen_encoder_ensemble,5,232,18.0,23.728368759155273
femto,2,frozen_encoder_ensemble,5,233,17.0,23.140121459960938
femto,2,frozen_encoder_ensemble,5,234,16.0,23.0587158203125
femto,2,frozen_encoder_ensemble,5,235,15.0,22.454547882080078
femto,2,frozen_encoder_ensemble,5,236,14.0,22.069766998291016
femto,2,frozen_encoder_ensemble,5,237,13.0,21.75739860534668
femto,2,frozen_encoder_ensemble,5,238,12.0,20.739145278930664
femto,2,frozen_encoder_ensemble,5,239,11.0,21.097354888916016
femto,2,frozen_encoder_ensemble,5,240,10.0,20.69559669494629
femto,2,frozen_encoder_ensemble,5,241,9.0,20.607505798339844
femto,2,frozen_encoder_ensemble,5,242,8.0,20.499595642089844
femto,2,frozen_encoder_ensemble,5,243,7.0,20.304485321044922
femto,2,frozen_encoder_ensemble,5,244,6.0,20.165435791015625
femto,2,frozen_encoder_ensemble,5,245,5.0,20.47772979736328
femto,2,frozen_encoder_ensemble,5,246,4.0,20.053634643554688
femto,2,frozen_encoder_ensemble,5,247,3.0,19.91936492919922
femto,2,frozen_encoder_ensemble,5,248,2.0,19.287656784057617
femto,2,frozen_encoder_ensemble,5,249,1.0,19.487449645996094
femto,2,frozen_encoder_ensemble,5,250,0.0,19.668838500976562
femto,2,frozen_encoder_ensemble,5,251,0.0,19.192861557006836
femto,2,frozen_encoder_ensemble,5,252,0.0,19.366973876953125
femto,2,frozen_encoder_ensemble,5,253,0.0,19.3416748046875
femto,2,frozen_encoder_ensemble,5,254,0.0,19.131410598754883
femto,2,frozen_encoder_ensemble,5,255,0.0,18.586490631103516
femto,2,frozen_encoder_ensemble,5,256,0.0,18.431575775146484
femto,2,frozen_encoder_ensemble,5,257,0.0,17.95693588256836
femto,2,frozen_encoder_ensemble,5,258,0.0,17.784595489501953
femto,2,frozen_encoder_ensemble,5,259,0.0,17.319732666015625
femto,2,frozen_encoder_ensemble,5,260,0.0,17.417009353637695
femto,2,frozen_encoder_ensemble,5,261,0.0,17.24305534362793
femto,2,frozen_encoder_ensemble,5,262,0.0,16.866899490356445
femto,2,frozen_encoder_ensemble,5,263,0.0,17.375732421875
femto,2,frozen_encoder_ensemble,5,264,0.0,17.19718360900879
femto,2,frozen_encoder_ensemble,5,265,0.0,16.995561599731445
femto,2,frozen_encoder_ensemble,5,266,0.0,17.063766479492188
femto,2,frozen_encoder_ensemble,5,267,0.0,17.517459869384766
femto,2,frozen_encoder_ensemble,5,268,0.0,17.111661911010742
femto,2,frozen_encoder_ensemble,5,269,0.0,16.876136779785156
femto,2,frozen_encoder_ensemble,5,270,0.0,16.74346351623535
femto,2,frozen_encoder_ensemble,5,271,0.0,16.482324600219727
femto,2,frozen_encoder_ensemble,5,272,0.0,16.667200088500977
femto,2,frozen_encoder_ensemble,5,273,0.0,16.820791244506836
femto,2,frozen_encoder_ensemble,5,274,0.0,16.784883499145508
femto,2,frozen_encoder_ensemble,5,275,0.0,16.565725326538086
femto,2,frozen_encoder_ensemble,5,276,0.0,16.54268455505371
femto,2,frozen_encoder_ensemble,5,277,0.0,16.694847106933594
femto,2,frozen_encoder_ensemble,5,278,0.0,16.606231689453125
femto,2,frozen_encoder_ensemble,5,279,0.0,16.591508865356445
femto,2,frozen_encoder_ensemble,5,280,0.0,16.536006927490234
femto,2,frozen_encoder_ensemble,5,281,0.0,16.663448333740234
femto,2,frozen_encoder_ensemble,5,282,0.0,16.77210807800293
femto,2,frozen_encoder_ensemble,5,283,0.0,16.890655517578125
femto,2,frozen_encoder_ensemble,5,284,0.0,16.95899200439453
femto,2,frozen_encoder_ensemble,5,285,0.0,17.300670623779297
femto,2,frozen_encoder_ensemble,5,286,0.0,17.25234603881836
femto,2,frozen_encoder_ensemble,5,287,0.0,17.204879760742188
femto,2,frozen_encoder_ensemble,5,288,0.0,17.337142944335938
femto,2,frozen_encoder_ensemble,5,289,0.0,17.37709617614746
femto,2,frozen_encoder_ensemble,5,290,0.0,17.242128372192383
femto,2,frozen_encoder_ensemble,5,291,0.0,17.445749282836914
femto,2,frozen_encoder_ensemble,5,292,0.0,17.350614547729492
femto,2,frozen_encoder_ensemble,5,293,0.0,17.49306869506836
femto,2,frozen_encoder_ensemble,5,294,0.0,17.833646774291992
femto,2,frozen_encoder_ensemble,5,295,0.0,17.789409637451172
femto,2,frozen_encoder_ensemble,5,296,0.0,17.819629669189453
femto,2,frozen_encoder_ensemble,5,297,0.0,17.788612365722656
femto,2,frozen_encoder_ensemble,5,298,0.0,17.837251663208008
