source,n_shots,outer_holdout,method,target_group,endpoint,true_rul,prediction
femto,2,2,ridge_ensemble,2,129,139.0,135.0309600830078
femto,2,2,ridge_ensemble,2,130,138.0,133.93861389160156
femto,2,2,ridge_ensemble,2,131,137.0,132.87451171875
femto,2,2,ridge_ensemble,2,132,136.0,131.95330810546875
femto,2,2,ridge_ensemble,2,133,135.0,131.07028198242188
femto,2,2,ridge_ensemble,2,134,134.0,129.9104461669922
femto,2,2,ridge_ensemble,2,135,133.0,129.08583068847656
femto,2,2,ridge_ensemble,2,136,132.0,127.9050521850586
femto,2,2,ridge_ensemble,2,137,131.0,127.11585235595703
femto,2,2,ridge_ensemble,2,138,130.0,126.067138671875
femto,2,2,ridge_ensemble,2,139,129.0,124.8896484375
femto,2,2,ridge_ensemble,2,140,128.0,123.95001220703125
femto,2,2,ridge_ensemble,2,141,127.0,122.89512634277344
femto,2,2,ridge_ensemble,2,142,126.0,121.93692016601562
femto,2,2,ridge_ensemble,2,143,125.0,120.90435791015625
femto,2,2,ridge_ensemble,2,144,124.0,119.84869384765625
femto,2,2,ridge_ensemble,2,145,123.0,118.87161254882812
femto,2,2,ridge_ensemble,2,146,122.0,118.09195709228516
femto,2,2,ridge_ensemble,2,147,121.0,116.89908599853516
femto,2,2,ridge_ensemble,2,148,120.0,115.83924865722656
femto,2,2,ridge_ensemble,2,149,119.0,114.8348159790039
femto,2,2,ridge_ensemble,2,150,118.0,113.82301330566406
femto,2,2,ridge_ensemble,2,151,117.0,112.9866943359375
femto,2,2,ridge_ensemble,2,152,116.0,111.85785675048828
femto,2,2,ridge_ensemble,2,153,115.0,110.9747085571289
femto,2,2,ridge_ensemble,2,154,114.00000762939453,109.87911987304688
femto,2,2,ridge_ensemble,2,155,113.0,108.96111297607422
femto,2,2,ridge_ensemble,2,156,112.0,107.91559600830078
femto,2,2,ridge_ensemble,2,157,111.0,106.94385528564453
femto,2,2,ridge_ensemble,2,158,110.0,105.81028747558594
femto,2,2,ridge_ensemble,2,159,109.0,104.81183624267578
femto,2,2,ridge_ensemble,2,160,108.0,103.9334716796875
femto,2,2,ridge_ensemble,2,161,107.0,102.89388275146484
femto,2,2,ridge_ensemble,2,162,106.0,101.84933471679688
femto,2,2,ridge_ensemble,2,163,105.0,100.84162902832031
femto,2,2,ridge_ensemble,2,164,104.0,99.82264709472656
femto,2,2,ridge_ensemble,2,165,103.00000762939453,98.78897094726562
femto,2,2,ridge_ensemble,2,166,102.0,97.69757843017578
femto,2,2,ridge_ensemble,2,167,101.0,96.84137725830078
femto,2,2,ridge_ensemble,2,168,100.0,95.84110260009766
femto,2,2,ridge_ensemble,2,169,99.0,94.8201904296875
femto,2,2,ridge_ensemble,2,170,98.0,93.80339050292969
femto,2,2,ridge_ensemble,2,171,97.0,92.74384307861328
femto,2,2,ridge_ensemble,2,172,96.0,91.83792114257812
femto,2,2,ridge_ensemble,2,173,95.0,90.83674621582031
femto,2,2,ridge_ensemble,2,174,94.0,89.90361022949219
femto,2,2,ridge_ensemble,2,175,93.0,88.80044555664062
femto,2,2,ridge_ensemble,2,176,91.99999237060547,87.76823425292969
femto,2,2,ridge_ensemble,2,177,91.0,86.58462524414062
femto,2,2,ridge_ensemble,2,178,90.0,85.91566467285156
femto,2,2,ridge_ensemble,2,179,89.0,84.67623901367188
femto,2,2,ridge_ensemble,2,180,88.0,83.66093444824219
femto,2,2,ridge_ensemble,2,181,87.0,82.95872497558594
femto,2,2,ridge_ensemble,2,182,86.0,81.66452026367188
femto,2,2,ridge_ensemble,2,183,85.0,80.73275756835938
femto,2,2,ridge_ensemble,2,184,84.0,79.65232849121094
femto,2,2,ridge_ensemble,2,185,83.0,78.62405395507812
femto,2,2,ridge_ensemble,2,186,82.0,77.67871856689453
femto,2,2,ridge_ensemble,2,187,81.0,76.56608581542969
femto,2,2,ridge_ensemble,2,188,80.0,75.8759765625
femto,2,2,ridge_ensemble,2,189,79.0,74.57746124267578
femto,2,2,ridge_ensemble,2,190,78.0,73.51507568359375
femto,2,2,ridge_ensemble,2,191,77.0,72.43019104003906
femto,2,2,ridge_ensemble,2,192,76.0,71.55081939697266
femto,2,2,ridge_ensemble,2,193,75.0,70.53746795654297
femto,2,2,ridge_ensemble,2,194,74.0,69.60775756835938
femto,2,2,ridge_ensemble,2,195,73.0,68.5543212890625
femto,2,2,ridge_ensemble,2,196,72.0,67.52925872802734
femto,2,2,ridge_ensemble,2,197,71.0,66.59426879882812
femto,2,2,ridge_ensemble,2,198,70.0,65.55510711669922
femto,2,2,ridge_ensemble,2,199,69.0,64.52809143066406
femto,2,2,ridge_ensemble,2,200,68.0,63.53644561767578
femto,2,2,ridge_ensemble,2,201,67.0,62.49954605102539
femto,2,2,ridge_ensemble,2,202,66.0,61.50273895263672
femto,2,2,ridge_ensemble,2,203,65.0,60.54738235473633
femto,2,2,ridge_ensemble,2,204,64.0,59.515602111816406
femto,2,2,ridge_ensemble,2,205,63.0,58.516815185546875
femto,2,2,ridge_ensemble,2,206,62.0,57.562294006347656
femto,2,2,ridge_ensemble,2,207,61.0,56.46192169189453
femto,2,2,ridge_ensemble,2,208,60.0,55.4793815612793
femto,2,2,ridge_ensemble,2,209,59.0,54.55306625366211
femto,2,2,ridge_ensemble,2,210,58.0,53.55865478515625
femto,2,2,ridge_ensemble,2,211,57.000003814697266,52.45224380493164
femto,2,2,ridge_ensemble,2,212,56.0,51.51805877685547
femto,2,2,ridge_ensemble,2,213,55.0,50.41905975341797
femto,2,2,ridge_ensemble,2,214,54.0,49.454322814941406
femto,2,2,ridge_ensemble,2,215,53.0,48.45751190185547
femto,2,2,ridge_ensemble,2,216,52.0,47.45499038696289
femto,2,2,ridge_ensemble,2,217,51.0,46.512149810791016
femto,2,2,ridge_ensemble,2,218,50.0,45.510440826416016
femto,2,2,ridge_ensemble,2,219,49.0,44.59999084472656
femto,2,2,ridge_ensemble,2,220,48.0,43.49984359741211
femto,2,2,ridge_ensemble,2,221,47.0,42.5029296875
femto,2,2,ridge_ensemble,2,222,45.999996185302734,41.20949172973633
femto,2,2,ridge_ensemble,2,223,45.0,40.4947395324707
femto,2,2,ridge_ensemble,2,224,44.0,39.31545639038086
femto,2,2,ridge_ensemble,2,225,43.0,38.48393249511719
femto,2,2,ridge_ensemble,2,226,42.0,37.34122848510742
femto,2,2,ridge_ensemble,2,227,41.0,36.2899055480957
femto,2,2,ridge_ensemble,2,228,40.0,35.39122772216797
femto,2,2,ridge_ensemble,2,229,39.0,34.475563049316406
femto,2,2,ridge_ensemble,2,230,38.0,33.38142013549805
femto,2,2,ridge_ensemble,2,231,37.0,32.46085739135742
femto,2,2,ridge_ensemble,2,232,36.0,31.343013763427734
femto,2,2,ridge_ensemble,2,233,35.0,30.204904556274414
femto,2,2,ridge_ensemble,2,234,34.0,29.420177459716797
femto,2,2,ridge_ensemble,2,235,33.0,28.415557861328125
femto,2,2,ridge_ensemble,2,236,32.0,27.387367248535156
femto,2,2,ridge_ensemble,2,237,31.0,26.298526763916016
femto,2,2,ridge_ensemble,2,238,30.0,25.288589477539062
femto,2,2,ridge_ensemble,2,239,29.0,24.377843856811523
femto,2,2,ridge_ensemble,2,240,28.0,23.1638126373291
femto,2,2,ridge_ensemble,2,241,27.0,22.246458053588867
femto,2,2,ridge_ensemble,2,242,26.0,21.283374786376953
femto,2,2,ridge_ensemble,2,243,25.0,20.401653289794922
femto,2,2,ridge_ensemble,2,244,24.0,19.321510314941406
femto,2,2,ridge_ensemble,2,245,22.999998092651367,18.23305892944336
femto,2,2,ridge_ensemble,2,246,22.0,17.15461540222168
femto,2,2,ridge_ensemble,2,247,21.0,16.230043411254883
femto,2,2,ridge_ensemble,2,248,20.0,15.242505073547363
femto,2,2,ridge_ensemble,2,249,19.0,14.321413040161133
femto,2,2,ridge_ensemble,2,250,18.0,13.331082344055176
femto,2,2,ridge_ensemble,2,251,17.0,12.240636825561523
femto,2,2,ridge_ensemble,2,252,16.0,11.20833969116211
femto,2,2,ridge_ensemble,2,253,15.0,10.308849334716797
femto,2,2,ridge_ensemble,2,254,14.0,9.268653869628906
femto,2,2,ridge_ensemble,2,255,13.0,8.274767875671387
femto,2,2,ridge_ensemble,2,256,12.0,7.246706962585449
femto,2,2,ridge_ensemble,2,257,11.0,6.319223880767822
femto,2,2,ridge_ensemble,2,258,10.0,5.290772438049316
femto,2,2,ridge_ensemble,2,259,9.0,4.130772590637207
femto,2,2,ridge_ensemble,2,260,8.0,3.2110085487365723
femto,2,2,ridge_ensemble,2,261,7.0,2.166865825653076
femto,2,2,ridge_ensemble,2,262,6.0,1.175079107284546
femto,2,2,ridge_ensemble,2,263,5.0,0.0
femto,2,2,ridge_ensemble,2,264,4.0,0.0
femto,2,2,ridge_ensemble,2,265,3.0,0.0
femto,2,2,ridge_ensemble,2,266,2.0,0.0
femto,2,2,ridge_ensemble,2,267,1.0,0.0
femto,2,2,ridge_ensemble,2,268,0.0,0.0
femto,2,2,ridge_ensemble,2,269,0.0,0.0
femto,2,2,ridge_ensemble,2,270,0.0,0.0
femto,2,2,ridge_ensemble,2,271,0.0,0.0
femto,2,2,ridge_ensemble,2,272,0.0,0.0
femto,2,2,ridge_ensemble,2,273,0.0,0.0
femto,2,2,ridge_ensemble,2,274,0.0,0.0
femto,2,2,ridge_ensemble,2,275,0.0,0.0
femto,2,2,ridge_ensemble,2,276,0.0,0.0
femto,2,2,ridge_ensemble,2,277,0.0,0.0
femto,2,2,ridge_ensemble,2,278,0.0,0.0
femto,2,2,ridge_ensemble,2,279,0.0,0.0
femto,2,2,ridge_ensemble,2,280,0.0,0.0
femto,2,2,ridge_ensemble,2,281,0.0,0.0
femto,2,2,ridge_ensemble,2,282,0.0,0.0
femto,2,2,ridge_ensemble,2,283,0.0,0.0
femto,2,2,ridge_ensemble,2,284,0.0,0.0
femto,2,2,ridge_ensemble,2,285,0.0,0.0
femto,2,2,ridge_ensemble,2,286,0.0,0.0
femto,2,2,ridge_ensemble,2,287,0.0,0.0
femto,2,2,ridge_ensemble,2,288,0.0,0.0
femto,2,2,ridge_ensemble,2,289,0.0,0.0
femto,2,2,ridge_ensemble,2,290,0.0,0.0
femto,2,2,ridge_ensemble,2,291,0.0,0.0
femto,2,2,ridge_ensemble,2,292,0.0,0.0
femto,2,2,ridge_ensemble,2,293,0.0,0.0
femto,2,2,ridge_ensemble,2,294,0.0,0.0
femto,2,2,ridge_ensemble,2,295,0.0,0.0
femto,2,2,ridge_ensemble,2,296,0.0,0.0
femto,2,2,ridge_ensemble,2,297,0.0,0.0
femto,2,2,ridge_ensemble,2,298,0.0,0.0
femto,2,2,ridge_ensemble,2,299,0.0,0.0
femto,2,2,trend_linear_ensemble,2,19,249.0,248.24183654785156
femto,2,2,trend_linear_ensemble,2,20,248.0,247.27261352539062
femto,2,2,trend_linear_ensemble,2,21,247.0,246.30337524414062
femto,2,2,trend_linear_ensemble,2,22,246.0,245.3341522216797
femto,2,2,trend_linear_ensemble,2,23,245.0,244.3649139404297
femto,2,2,trend_linear_ensemble,2,24,244.0,243.3957061767578
femto,2,2,trend_linear_ensemble,2,25,243.0,242.4264678955078
femto,2,2,trend_linear_ensemble,2,26,242.0,241.45724487304688
femto,2,2,trend_linear_ensemble,2,27,241.0,240.48800659179688
femto,2,2,trend_linear_ensemble,2,28,240.0,239.51878356933594
femto,2,2,trend_linear_ensemble,2,29,239.00001525878906,238.549560546875
femto,2,2,trend_linear_ensemble,2,30,238.0,237.58033752441406
femto,2,2,trend_linear_ensemble,2,31,237.0,236.61109924316406
femto,2,2,trend_linear_ensemble,2,32,236.0,235.64186096191406
femto,2,2,trend_linear_ensemble,2,33,235.0,234.67263793945312
femto,2,2,trend_linear_ensemble,2,34,234.0,233.70339965820312
femto,2,2,trend_linear_ensemble,2,35,233.0,232.73419189453125
femto,2,2,trend_linear_ensemble,2,36,232.0,231.76495361328125
femto,2,2,trend_linear_ensemble,2,37,231.0,230.7957305908203
femto,2,2,trend_linear_ensemble,2,38,230.0,229.8264923095703
femto,2,2,trend_linear_ensemble,2,39,229.0,228.85726928710938
femto,2,2,trend_linear_ensemble,2,40,228.00001525878906,227.88803100585938
femto,2,2,trend_linear_ensemble,2,41,227.0,226.9188232421875
femto,2,2,trend_linear_ensemble,2,42,226.0,225.9495849609375
femto,2,2,trend_linear_ensemble,2,43,225.0,224.98036193847656
femto,2,2,trend_linear_ensemble,2,44,224.0,224.01112365722656
femto,2,2,trend_linear_ensemble,2,45,223.0,223.04188537597656
femto,2,2,trend_linear_ensemble,2,46,222.0,222.07266235351562
femto,2,2,trend_linear_ensemble,2,47,221.0,221.10342407226562
femto,2,2,trend_linear_ensemble,2,48,220.0,220.13421630859375
femto,2,2,trend_linear_ensemble,2,49,219.0,219.16497802734375
femto,2,2,trend_linear_ensemble,2,50,218.0,218.1957550048828
femto,2,2,trend_linear_ensemble,2,51,217.00001525878906,217.2265167236328
femto,2,2,trend_linear_ensemble,2,52,216.0,216.25729370117188
femto,2,2,trend_linear_ensemble,2,53,215.0,215.28807067871094
femto,2,2,trend_linear_ensemble,2,54,214.0,214.31884765625
femto,2,2,trend_linear_ensemble,2,55,213.0,213.349609375
femto,2,2,trend_linear_ensemble,2,56,212.0,212.38038635253906
femto,2,2,trend_linear_ensemble,2,57,211.0,211.41114807128906
femto,2,2,trend_linear_ensemble,2,58,210.0,210.44190979003906
femto,2,2,trend_linear_ensemble,2,59,209.0,209.4727020263672
femto,2,2,trend_linear_ensemble,2,60,208.0,208.5034637451172
femto,2,2,trend_linear_ensemble,2,61,207.0,207.53424072265625
femto,2,2,trend_linear_ensemble,2,62,206.00001525878906,206.56500244140625
femto,2,2,trend_linear_ensemble,2,63,205.0,205.5957794189453
femto,2,2,trend_linear_ensemble,2,64,204.0,204.6265411376953
femto,2,2,trend_linear_ensemble,2,65,203.0,203.65733337402344
femto,2,2,trend_linear_ensemble,2,66,202.0,202.68809509277344
femto,2,2,trend_linear_ensemble,2,67,201.0,201.7188720703125
femto,2,2,trend_linear_ensemble,2,68,200.0,200.7496337890625
femto,2,2,trend_linear_ensemble,2,69,199.0,199.7803955078125
femto,2,2,trend_linear_ensemble,2,70,198.0,198.81117248535156
femto,2,2,trend_linear_ensemble,2,71,197.0,197.84194946289062
femto,2,2,trend_linear_ensemble,2,72,196.0,196.8727264404297
femto,2,2,trend_linear_ensemble,2,73,194.99998474121094,195.9034881591797
femto,2,2,trend_linear_ensemble,2,74,194.0,194.93426513671875
femto,2,2,trend_linear_ensemble,2,75,193.0,193.96502685546875
femto,2,2,trend_linear_ensemble,2,76,192.0,192.9958038330078
femto,2,2,trend_linear_ensemble,2,77,191.0,192.02658081054688
femto,2,2,trend_linear_ensemble,2,78,190.0,191.05735778808594
femto,2,2,trend_linear_ensemble,2,79,189.0,190.08811950683594
femto,2,2,trend_linear_ensemble,2,80,188.0,189.118896484375
femto,2,2,trend_linear_ensemble,2,81,187.0,188.149658203125
femto,2,2,trend_linear_ensemble,2,82,186.0,187.180419921875
femto,2,2,trend_linear_ensemble,2,83,185.0,186.21121215820312
femto,2,2,trend_linear_ensemble,2,84,183.99998474121094,185.24197387695312
femto,2,2,trend_linear_ensemble,2,85,183.0,184.2727508544922
femto,2,2,trend_linear_ensemble,2,86,182.0,183.3035125732422
femto,2,2,trend_linear_ensemble,2,87,181.0,182.33428955078125
femto,2,2,trend_linear_ensemble,2,88,180.0,181.36505126953125
femto,2,2,trend_linear_ensemble,2,89,179.0,180.39584350585938
femto,2,2,trend_linear_ensemble,2,90,178.0,179.42660522460938
femto,2,2,trend_linear_ensemble,2,91,177.0,178.45738220214844
femto,2,2,trend_linear_ensemble,2,92,176.0,177.48814392089844
femto,2,2,trend_linear_ensemble,2,93,175.0,176.5189208984375
femto,2,2,trend_linear_ensemble,2,94,174.0,175.5496826171875
femto,2,2,trend_linear_ensemble,2,95,172.99998474121094,174.58045959472656
femto,2,2,trend_linear_ensemble,2,96,172.0,173.61123657226562
femto,2,2,trend_linear_ensemble,2,97,171.0,172.64199829101562
femto,2,2,trend_linear_ensemble,2,98,170.0,171.6727752685547
femto,2,2,trend_linear_ensemble,2,99,169.0,170.7035369873047
femto,2,2,trend_linear_ensemble,2,100,168.0,169.73431396484375
femto,2,2,trend_linear_ensemble,2,101,167.0,168.7650909423828
femto,2,2,trend_linear_ensemble,2,102,166.0,167.79586791992188
femto,2,2,trend_linear_ensemble,2,103,165.0,166.82662963867188
femto,2,2,trend_linear_ensemble,2,104,164.0,165.85740661621094
femto,2,2,trend_linear_ensemble,2,105,163.0,164.88816833496094
femto,2,2,trend_linear_ensemble,2,106,162.0,163.91893005371094
femto,2,2,trend_linear_ensemble,2,107,161.0,162.94972229003906
femto,2,2,trend_linear_ensemble,2,108,160.0,161.98048400878906
femto,2,2,trend_linear_ensemble,2,109,159.0,161.01126098632812
femto,2,2,trend_linear_ensemble,2,110,158.0,160.04202270507812
femto,2,2,trend_linear_ensemble,2,111,157.0,159.0727996826172
femto,2,2,trend_linear_ensemble,2,112,156.0,158.1035614013672
femto,2,2,trend_linear_ensemble,2,113,155.0,157.1343536376953
femto,2,2,trend_linear_ensemble,2,114,154.0,156.1651153564453
femto,2,2,trend_linear_ensemble,2,115,153.0,155.19589233398438
femto,2,2,trend_linear_ensemble,2,116,152.0,154.22665405273438
femto,2,2,trend_linear_ensemble,2,117,151.0,153.25743103027344
femto,2,2,trend_linear_ensemble,2,118,150.0,152.28819274902344
femto,2,2,trend_linear_ensemble,2,119,149.0,151.3189697265625
femto,2,2,trend_linear_ensemble,2,120,148.0,150.34974670410156
femto,2,2,trend_linear_ensemble,2,121,147.0,149.38050842285156
femto,2,2,trend_linear_ensemble,2,122,146.0,148.41128540039062
femto,2,2,trend_linear_ensemble,2,123,145.0,147.44204711914062
femto,2,2,trend_linear_ensemble,2,124,144.0,146.4728240966797
femto,2,2,trend_linear_ensemble,2,125,143.0,145.50360107421875
femto,2,2,trend_linear_ensemble,2,126,142.0,144.5343780517578
femto,2,2,trend_linear_ensemble,2,127,141.0,143.5651397705078
femto,2,2,trend_linear_ensemble,2,128,140.0,142.59591674804688
femto,2,2,trend_linear_ensemble,2,129,139.0,141.62667846679688
femto,2,2,trend_linear_ensemble,2,130,138.0,140.65745544433594
femto,2,2,trend_linear_ensemble,2,131,137.0,139.688232421875
femto,2,2,trend_linear_ensemble,2,132,136.0,138.718994140625
femto,2,2,trend_linear_ensemble,2,133,135.0,137.74977111816406
femto,2,2,trend_linear_ensemble,2,134,134.0,136.78053283691406
femto,2,2,trend_linear_ensemble,2,135,133.0,135.81130981445312
femto,2,2,trend_linear_ensemble,2,136,132.0,134.8420867919922
femto,2,2,trend_linear_ensemble,2,137,131.0,133.8728485107422
femto,2,2,trend_linear_ensemble,2,138,130.0,132.90362548828125
femto,2,2,trend_linear_ensemble,2,139,129.0,131.93438720703125
femto,2,2,trend_linear_ensemble,2,140,128.0,130.9651641845703
femto,2,2,trend_linear_ensemble,2,141,127.0,129.99594116210938
femto,2,2,trend_linear_ensemble,2,142,126.0,129.02670288085938
femto,2,2,trend_linear_ensemble,2,143,125.0,128.05747985839844
femto,2,2,trend_linear_ensemble,2,144,124.0,127.0882568359375
femto,2,2,trend_linear_ensemble,2,145,123.0,126.11902618408203
femto,2,2,trend_linear_ensemble,2,146,122.0,125.14979553222656
femto,2,2,trend_linear_ensemble,2,147,121.0,124.18057250976562
femto,2,2,trend_linear_ensemble,2,148,120.0,123.21134185791016
femto,2,2,trend_linear_ensemble,2,149,119.0,122.24211120605469
femto,2,2,trend_linear_ensemble,2,150,118.0,121.27288055419922
femto,2,2,trend_linear_ensemble,2,151,117.0,120.30364990234375
femto,2,2,trend_linear_ensemble,2,152,116.0,119.33441925048828
femto,2,2,trend_linear_ensemble,2,153,115.0,118.36519622802734
femto,2,2,trend_linear_ensemble,2,154,114.00000762939453,117.39596557617188
femto,2,2,trend_linear_ensemble,2,155,113.0,116.4267349243164
femto,2,2,trend_linear_ensemble,2,156,112.0,115.45751190185547
femto,2,2,trend_linear_ensemble,2,157,111.0,114.48828125
femto,2,2,trend_linear_ensemble,2,158,110.0,113.51905059814453
femto,2,2,trend_linear_ensemble,2,159,109.0,112.5498275756836
femto,2,2,trend_linear_ensemble,2,160,108.0,111.58059692382812
femto,2,2,trend_linear_ensemble,2,161,107.0,110.61136627197266
femto,2,2,trend_linear_ensemble,2,162,106.0,109.64213562011719
femto,2,2,trend_linear_ensemble,2,163,105.0,108.67290496826172
femto,2,2,trend_linear_ensemble,2,164,104.0,107.70367431640625
femto,2,2,trend_linear_ensemble,2,165,103.00000762939453,106.73445129394531
femto,2,2,trend_linear_ensemble,2,166,102.0,105.76522064208984
femto,2,2,trend_linear_ensemble,2,167,101.0,104.79598999023438
femto,2,2,trend_linear_ensemble,2,168,100.0,103.82676696777344
femto,2,2,trend_linear_ensemble,2,169,99.0,102.85753631591797
femto,2,2,trend_linear_ensemble,2,170,98.0,101.8883056640625
femto,2,2,trend_linear_ensemble,2,171,97.0,100.91908264160156
femto,2,2,trend_linear_ensemble,2,172,96.0,99.9498519897461
femto,2,2,trend_linear_ensemble,2,173,95.0,98.98062133789062
femto,2,2,trend_linear_ensemble,2,174,94.0,98.01139068603516
femto,2,2,trend_linear_ensemble,2,175,93.0,97.04216003417969
femto,2,2,trend_linear_ensemble,2,176,91.99999237060547,96.07292938232422
femto,2,2,trend_linear_ensemble,2,177,91.0,95.10370635986328
femto,2,2,trend_linear_ensemble,2,178,90.0,94.13447570800781
femto,2,2,trend_linear_ensemble,2,179,89.0,93.16524505615234
femto,2,2,trend_linear_ensemble,2,180,88.0,92.1960220336914
femto,2,2,trend_linear_ensemble,2,181,87.0,91.22679138183594
femto,2,2,trend_linear_ensemble,2,182,86.0,90.25756072998047
femto,2,2,trend_linear_ensemble,2,183,85.0,89.28833770751953
femto,2,2,trend_linear_ensemble,2,184,84.0,88.31910705566406
femto,2,2,trend_linear_ensemble,2,185,83.0,87.3498764038086
