trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T003,train,1142,0.8139325957637792,1627.8651915275584,0.050386176282870045,27.646085020666856,68.53276022992429,0.7614751136658255,1.0429393284456498,70.99856332889307,1.0,1.1330492235666283,25.250519554969127,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1143,0.8137330068940366,1627.4660137880733,0.050405177143269544,27.686811788993747,69.6192237212703,0.7735469302363368,1.0607496263028233,68.80647659234036,1.0,1.1354307348282628,25.21490467969896,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1144,0.8135306202283459,1627.0612404566918,0.0504244443538433,27.724058368228448,70.50168358119541,0.7833520397910602,1.0756189975770405,66.85529494825722,1.0,1.1376525421849515,25.17528653686128,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1145,0.8133260044014323,1626.6520088028647,0.05044392378056547,27.757439972131095,71.18053536651878,0.7908948374057643,1.0874662610900376,65.12694840102981,1.0,1.1396882973873146,25.132403137496734,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1146,0.813119740886617,1626.239481773234,0.05046356006717589,27.7866496394756,71.65602394780134,0.7961780438644595,1.0962231839000054,63.606696988386126,1.0,1.1415159031173108,25.087053318196975,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1147,0.8129124213362056,1625.824842672411,0.05048329688837505,27.81145591098666,71.92829134630652,0.7992032371811837,1.101835668029754,62.2826998736153,1.0,1.143117504018782,25.04008186029042,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1148,0.8127046447610773,1625.4092895221545,0.05050307721832726,27.831699689471346,71.99740826175056,0.7999712029083397,1.104264605065518,61.14570303814994,1.0,1.1444794258710915,24.992363753164444,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1149,0.8124970146123703,1624.9940292247406,0.050522843608484164,27.847290272249946,71.86339143108324,0.798482127012036,1.1034863964815718,60.18882464900756,1.0,1.1455920585798334,24.94478789486867,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1150,0.8122901358278009,1624.5802716556018,0.050542538468775176,27.85820056783004,71.52620795719244,0.7947356439688049,1.0994931416015867,59.40742475541644,1.0,1.1464496809351352,24.898240533626193,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1151,0.8120846119038823,1624.1692238077644,0.05056210434633223,27.86446152872439,70.98576688710106,0.7887307431900119,1.0922924999480694,58.79905206883525,1.0,1.147050227207268,24.85358875870595,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1152,0.8118810420531533,1623.7620841063065,0.05058148419612163,27.866155849264263,70.24189749410087,0.780465527712232,1.08190723944548,58.36346595828566,1.0,1.1473949975685103,24.811664348190302,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1153,0.8116800185026657,1623.3600370053314,0.05060062163812804,27.863410990892323,69.29431282616326,0.7699368091795918,1.0683744856750172,58.10273708895579,1.0,1.1474883159988938,24.773248274523137,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1154,0.8114821239867663,1622.9642479735326,0.05061946119604166,27.85639160722231,68.14255600960414,0.7571395112178237,1.0517446892620326,58.021435988690094,1.0,1.1473371406983055,24.739056156470866,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1155,0.8112879294841709,1622.575858968342,0.05063794851268874,27.845291446364158,66.78592539140983,0.7420658376823315,1.0320803275441095,58.12692601134155,1.0,1.1469506330347639,24.709724928498826,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1156,0.8110979922472219,1622.1959844944438,0.05065603053764629,27.830324807501682,65.22337264358856,0.7247041404843174,1.0094543517108665,58.429786731060574,1.0,1.1463396916532533,24.68580097588733,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1157,0.8109128541711248,1621.8257083422495,0.05067365568249074,27.811717620747327,63.453365087176095,0.7050373898575122,0.983948379925745,58.94440733736281,1.0,1.145516458488885,24.667729956607666,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1158,0.8107330405544502,1621.4660811089004,0.050690773938798166,27.789698201144155,61.473699138550366,0.6830411015394486,0.9556506178812282,59.6898096648219,1.0,1.144493802990353,24.655848499557337,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1159,0.8105590593116827,1621.1181186233655,0.050707336953109625,27.76448769480794,59.281244925521854,0.6586804991724651,0.9246534563138845,60.6907913963782,1.0,1.1432847897398832,24.65037793380061,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1160,0.8103914007180422,1620.7828014360844,0.0507232980512242,27.736290179785147,56.87159094131294,0.6319065660145883,0.8910506421523656,61.9795293065845,1.0,1.1419021326433396,24.651420165626824,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1161,0.8102305378029938,1620.4610756059876,0.0507386122007368,27.70528229215903,54.23853866414042,0.6026504296015602,0.854933830947205,63.59786405662038,1.0,1.1403576355807115,24.658955780229036,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1162,0.8100769275743175,1620.1538551486349,0.05075323589450678,27.6716020926352,51.37336356749913,0.5708151507499903,0.8163881727211978,65.60062868960033,1.0,1.1386616141467676,24.672844403365133,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1163,0.809931013373829,1619.862026747658,0.05076712692639328,27.635336617135522,48.263696634849566,0.536263295942773,0.7754862976075861,68.06063659730151,1.0,1.1368222845060894,24.69282731626438,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1164,0.8097932288903377,1619.5864577806753,0.05078024400922165,27.596507053758067,44.891757440476816,0.49879730489418683,0.7322795081822162,71.07642778189452,1.0,1.1348450906644574,24.718532275068586,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1165,0.8096640048025423,1619.3280096050846,0.05079254614237977,27.555049497786293,41.23140835625202,0.45812675951391135,0.6867838021980188,74.78485603897163,1.0,1.13273191467518,24.749480445030873,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1166,0.8095437799898579,1619.087559979716,0.050803991544547324,27.5107870967626,37.24288988932362,0.4138098876591514,0.6389555955287747,79.38278111450327,1.0,1.1304800617257793,24.78509532030104,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1167,0.8094330215793561,1618.8660431587123,0.050814535745227096,27.46338420895606,32.862493561554416,0.36513881735060466,0.5886447611093063,85.16754200982245,1.0,1.128080798791212,24.82471346313872,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1168,0.8093322646879609,1618.6645293759218,0.05082412780128792,27.41225843776867,27.979442231237634,0.31088269145819597,0.5354899550898212,92.62160194439032,1.0,1.1255169509063745,24.867596862503266,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1169,0.8092422064934386,1618.4844129868773,0.050832701341406446,27.356372934904126,22.372284754297507,0.24858094171441675,0.47862987704788673,102.62482545272941,1.0,1.1227582769740319,24.912946681803025,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1170,0.8091640235376165,1618.3280470752331,0.05084014435880071,27.2935300137581,15.450624827914307,0.17167360919904787,0.41551686363318907,117.21254896615346,1.0,1.119750509228964,24.95991813970958,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1171,0.8090959145031635,1618.191829006327,0.05084662833888064,27.224279582822103,8.553447058987741,0.09503830065541935,0.3619772632463471,133.54930922476737,1.0,1.1163779155717106,25.007636246835556,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1172,0.8090143203883269,1618.0286407766537,0.050854396098613086,27.181279558001464,17.8815990555614,0.19868443395068222,0.4336460591871144,110.47758047712905,1.0,1.1126732129533603,25.05521210513133,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1173,0.8089218241581607,1617.8436483163214,0.0508632017397249,27.1568857320585,24.264899329650646,0.2696099925516739,0.4915872398580754,96.45608412509986,1.0,1.1103790225365298,25.101759466373807,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1174,0.8088193509818707,1617.6387019637416,0.05087295718610771,27.147677649170774,29.604185104143088,0.32893539004603434,0.5446114485033666,86.06497135321081,1.0,1.1090796365677593,25.14641124129405,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1175,0.8087074874122072,1617.4149748244145,0.05088360659793968,27.15122118269115,34.30997489620081,0.38122194329112014,0.594518320939215,77.8402427027399,1.0,1.1085895450163397,25.188335651809698,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1176,0.8085866875404202,1617.1733750808403,0.05089510674573381,27.16553652055305,38.55607920063065,0.4284008800070072,0.6420118467567846,71.08192594406356,1.0,1.108778120615489,25.226751725476863,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1177,0.8084573455045264,1616.9146910090528,0.050907420107550894,27.18890948048763,42.43426470225217,0.47149183002502415,0.6874106578010386,65.38744690453382,1.0,1.109540264037379,25.260943843529134,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1178,0.8083198294001525,1616.639658800305,0.050920511640687297,27.219804926809733,45.99894252285735,0.5110993613650817,0.7308531608672766,60.50076416887627,1.0,1.1107857580945086,25.290275071501174,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1179,0.8081744998704411,1616.3489997408822,0.05093434701191581,27.256821554448855,49.28472445078388,0.5476080494531542,0.7723789634706155,56.248030848772586,1.0,1.112434254782071,25.31419902411267,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1180,0.8080217213519856,1616.043442703971,0.05094889152687278,27.29866666781582,52.314650202692526,0.5812738911410281,0.8119679046618766,52.505557934989305,1.0,1.1144125829064055,25.332270043392334,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1181,0.8078618692943634,1615.723738588727,0.05096410944275841,27.34414178044181,55.10452246850496,0.6122724718722774,0.8495614540286702,49.1821588743332,1.0,1.1166532029708618,25.344151500442663,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1182,0.8076953349219034,1615.3906698438068,0.0509799635150166,27.392134513835927,57.665392192158166,0.6407265799128685,0.8850757739214812,46.208688382034744,1.0,1.1190933017805742,25.34962206619939,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1183,0.807522528351173,1615.045056702346,0.050996414700550136,27.441614319161793,60.00507732497728,0.6667230813886365,0.9184104582650416,43.531494892693416,1.0,1.1216742740999985,25.348579834373176,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1184,0.8073438805176922,1614.6877610353845,0.0510134219742975,27.491630544764213,62.12913847850288,0.6903237608722542,0.94945486112953,41.10814206143321,1.0,1.1243414509462732,25.341044219770964,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1185,0.8071598441813318,1614.3196883626636,0.05103094223351901,27.541311904167532,64.04153121218397,0.7115725690242664,0.9780929932226399,38.904513765744476,1.0,1.1270439888980672,25.327155596634867,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1186,0.8069708941813122,1613.9417883626243,0.051048930273520886,27.58986670319999,65.74505639732118,0.7305006266369021,1.0042075100141485,36.89279799199318,1.0,1.1297348638134663,25.30717268373562,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1187,0.8067775270577249,1613.5550541154498,0.0510673388236864,27.63658337072031,67.24167929810389,0.7471297699789321,1.0276830784655202,35.05004848801518,1.0,1.1323709288318926,25.281467724931417,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1188,0.8065802601269795,1613.160520253959,0.05108611863549336,27.680830958499193,68.53276022992429,0.7614751136658255,1.0484092792342639,33.35713746909739,1.0,1.1349130065615007,25.250519554969127,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1189,0.806379630083024,1612.759260166048,0.05110521861567792,27.72205935983164,69.6192237212703,0.7735469302363368,1.0662831270367883,31.79797979030414,1.0,1.1373259919234042,25.21490467969896,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1190,0.8061761911887145,1612.352382377429,0.05112458599841618,27.75979905844287,70.50168358119541,0.7833520397910602,1.0812112488666026,30.358949844260554,1.0,1.1395789468027657,25.17528653686128,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1191,0.8059705131188641,1611.9410262377282,0.051144166550665934,27.793660267634422,71.18053536651878,0.7908948374057643,1.0931117352074065,29.028438098474098,1.0,1.1416451712940898,25.132403137496734,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1192,0.8057631785161179,1611.5263570322359,0.05116390480484738,27.823331359245806,71.65602394780134,0.7961780438644595,1.1019156662713365,27.796510759808452,1.0,1.143502239393432,25.087053318196975,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1193,0.8055547803214936,1611.1095606429872,0.05118374431297561,27.84857651569568,71.92829134630652,0.7992032371811837,1.107568309570344,26.654647040050065,1.0,1.1451319897390133,25.04008186029042,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1194,0.8053459189422916,1610.691837884583,0.05120362791627564,27.869232567731046,71.99740826175056,0.7999712029083397,1.1100299842538917,25.595535961296918,1.0,1.1465204645628146,24.992363753164444,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
GEO_T003,train,1195,0.8051371993205084,1610.274398641017,0.05122349802426939,27.885205006438387,71.86339143108324,0.798482127012036,1.1092765898920804,24.612919842518483,1.0,1.147657792440565,24.94478789486867,0.0001881583219956103,0.5469509547908212,0.9860562962140933,15.174417428019586
