trajectory_id,split,cycle,soh,capacity_mAh,rint,Tcell,shadow_min,F_DOD,stress,RUL,formation,alpha_T,Tamb,kdeg,orbit_phase_offset,initial_soh,tau_thermal
GEO_T001,train,657,0.8311953007318179,1662.390601463636,0.048450099576659,27.67335465363775,67.0951033042096,0.7455011478245512,1.0174653109256855,108.22448135834772,1.0000000000000002,1.1372224318088313,24.715595329463614,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,658,0.8309131543284461,1661.8263086568923,0.048476959914259994,27.664519246694265,65.57695851193955,0.7286328723548839,0.9959337881084604,109.56423317475657,1.0000000000000002,1.136917921347986,24.690466966536363,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,659,0.8306379159637016,1661.2758319274033,0.048503162606583675,27.652585538937895,63.85173798958313,0.7094637554398125,0.9715494649477026,111.31411855371427,1.0000000000000002,1.1364358572169682,24.671104618363547,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,660,0.8303703715900019,1660.7407431800038,0.048528632830959886,27.63771837835187,61.917401301970266,0.6879711255774474,0.9443908495786776,113.51526914966841,1.0000000000000002,1.135785072741898,24.65786896885666,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,661,0.8301112835704532,1660.2225671409062,0.04855329801042094,27.620081899638755,59.77104381572032,0.6641227090635592,0.9145412086743824,116.22028537981032,1.0000000000000002,1.134974838722138,24.651006573123205,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,662,0.8298613900464803,1659.7227800929606,0.048577087873903156,27.59983150775603,57.40856627527972,0.6378729586142191,0.8820860410761446,119.49645421671323,1.0000000000000002,1.1340144312364562,24.650645264611537,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,663,0.8296214051900375,1659.2428103800748,0.04859993443223651,27.5771054474837,54.824207298519255,0.6091578588724362,0.8471099553616978,123.43030984997817,1.0000000000000002,1.1329126834246073,24.656791773815616,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,664,0.8293920205970998,1658.7840411941997,0.04862177184548418,27.552015775639287,52.00986419864307,0.577887379984923,0.8096926412954876,128.13424049402724,1.0000000000000002,1.1316775184250252,24.66933160289861,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,665,0.8291739082371259,1658.3478164742519,0.04864253614215369,27.524638365151066,48.954073268768575,0.543934147430762,0.7699033774881323,133.75632742967053,1.0000000000000002,1.130315454715796,24.688031158570965,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,666,0.8289677256669034,1657.9354513338067,0.04866216472283887,27.495001228746624,45.640414970180935,0.5071157218908993,0.7277930384711001,140.4955115053646,1.0000000000000002,1.1288310649704725,24.712542103491426,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,667,0.8287741247933293,1657.5482495866586,0.048680595526003116,27.463069786567612,42.04488866997826,0.4671654296664252,0.6833815674961897,148.62600701197675,1.0,1.127226351287934,24.742407845132618,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,668,0.8285937666889934,1657.187533377987,0.0486977656175359,27.428726301066227,38.13129804958643,0.4236810894398492,0.6366366110670761,158.53885132729712,1.0,1.1254999644236159,24.777072041235915,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,669,0.828427347828811,1656.854695657622,0.04871360869302527,27.391737404967785,33.84240168872316,0.3760266854302573,0.5874332043700125,170.81806591903614,1.0,1.1236461204604746,24.815888963415087,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,670,0.8282756509052158,1656.5513018104316,0.04872805024015153,27.351694649062438,29.08074434584646,0.32311938162051623,0.5354670127108141,186.39567787586532,1.0,1.1216528938172985,24.85813552585438,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,671,0.8281396597589897,1656.2793195179795,0.04874099659727226,27.307882440925628,23.658685428402663,0.26287428253780737,0.4800280130869789,206.92273386826702,1.0,1.1194990888374452,24.90302475502911,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,672,0.8280209089393121,1656.0418178786242,0.048752301675305566,27.25887637557716,17.11711933011925,0.1901902147791028,0.41917228881575963,235.96392021030812,1.0,1.1171472717231419,24.94972044953344,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,673,0.8279244643401389,1655.8489286802778,0.04876148320114686,27.199194632154416,6.784756935894855,0.07538618817660951,0.34043473122219403,289.5389122825369,1.0,1.1145225044161815,24.9973527569304,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,674,0.8278083276079098,1655.6166552158195,0.04877253941805507,27.159723852575954,16.275937019317062,0.1808437446590785,0.40994495866415825,239.44472239021565,1.0,1.1113342742806829,25.04503437745697,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,675,0.827675290639201,1655.350581278402,0.04878520453747615,27.13512952179852,23.002909808905173,0.255587886765613,0.469600216842264,208.0270687749256,1.0,1.1092307365399414,25.091877092739832,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,676,0.8275269813794768,1655.0539627589535,0.048799323579001894,27.122686506546287,28.517645336193482,0.31686272595770537,0.5235090757263802,185.60527798915285,1.0,1.1079220313665388,25.13700831162308,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,677,0.8273643769622452,1654.7287539244903,0.04881480351952234,27.12056544417058,33.34069431870663,0.37045215909674034,0.5739688023000955,168.28802948986163,1.0,1.1072605061837748,25.17958732489048,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,678,0.8271882164383424,1654.3764328766847,0.04883157400139789,27.1273038594633,37.67611913818251,0.41862354597980567,0.6218197920975599,154.33773603749245,1.0,1.1071477806294334,25.218820966087435,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,679,0.826999132014016,1653.998264028032,0.048849574838593764,27.141637036437082,41.62794447042178,0.4625327163380198,0.6674391902262721,142.78876808703168,1.0,1.1075059387820942,25.253978386711342,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,680,0.8267977072169819,1653.5954144339637,0.04886875047927141,27.16242490495477,45.25662816028627,0.5028514240031808,0.7109988244819807,133.04075571411965,1.0,1.108268156725905,25.284404670536386,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,681,0.8265845076332353,1653.1690152664708,0.04888904707964409,27.188615681488248,48.60014842515468,0.5400016491683854,0.7525620264033137,124.69305599036409,1.0,1.109374558198356,25.309533033463637,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,682,0.8263600990019442,1652.7201980038883,0.048910410781343006,27.21922662984982,51.683578630349096,0.5742619847816566,0.7921282553139567,117.46472874185937,1.0,1.1107700935132383,25.328895381636453,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,683,0.8261250586070246,1652.2501172140492,0.04893278662693935,27.25333384673503,54.52402331252524,0.6058224812502805,0.8296567600129581,111.15135598697805,1.0,1.1124033759779568,25.34213103114334,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,684,0.8258799827069065,1651.759965413813,0.04895611785263058,27.29006719988388,57.13340276929284,0.6348155863254761,0.8650805633590626,105.59986801821948,1.0,1.1142260347444866,25.348993426876795,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,685,0.8256254913992914,1651.2509827985828,0.048980345425115535,27.328608346653418,59.5201337659909,0.6613348196221212,0.8983155163591146,100.6929927761868,1.0,1.1161923721633167,25.349354735388463,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,686,0.8253622316880419,1650.7244633760838,0.04900540774962649,27.368190618704,61.69019870252542,0.6854466522502825,0.9292666443652117,96.33920651082278,1.0,1.1182592114082175,25.343208226184384,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,687,0.8250908792007744,1650.181758401549,0.04903124050641435,27.408100005060533,63.64785481580635,0.7071983868422929,0.9578329098913779,92.46600041678661,1.0,1.1203858665725148,25.33066839710139,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,688,0.8248121388355572,1649.6242776711142,0.04905777658918303,27.447676716266017,65.39612073908881,0.7266235637676535,0.9839109927045734,89.01523400178236,1.0,1.122534191431417,25.311968841429035,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,689,0.8245267445211202,1649.0534890422405,0.04908494612791744,27.486316962700958,66.9371194878947,0.743745772087719,1.0073984189949916,85.93984981622167,1.0,1.1246686763635603,25.287457896508574,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,690,0.8242354582223984,1648.4709164447968,0.04911267658355575,27.5234746765611,68.27232544513672,0.7585813938348525,1.0281962252334855,83.20150425456868,1.0,1.1267565707981495,25.257592154867382,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,691,0.823939068294173,1647.878136588346,0.049140892904722816,27.55866297304086,69.40274502598366,0.7711416113998185,1.046211259286598,80.76883191510424,1.0,1.1287680135555673,25.222927958764085,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,692,0.823638387270249,1647.2767745404979,0.049169517738200386,27.591455194589255,70.32905009820317,0.7814338899800353,1.061358172885893,78.61615928319962,1.0,1.1306761568943122,25.184111036584913,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,693,0.8233342491683509,1646.6684983367018,0.04919847168550109,27.62148541970423,71.05167670619124,0.789463074513236,1.0735611310711821,76.722544866046,1.0,1.1324572726741609,25.14186447414562,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,694,0.8230275063882795,1646.055012776559,0.04922767359816388,27.648448348603903,71.57089748499659,0.79523219427774,1.0827552479158369,75.07106241562562,1.0,1.1340908311863414,25.09697524497089,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,695,0.8227190262806716,1645.4380525613433,0.04925704090440815,27.672098504554505,71.88687340155414,0.7987430377950461,1.0888877492482145,73.64827008408847,1.0,1.1355595451026845,25.05027955046656,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,696,0.8224096874645123,1644.8193749290244,0.04928648995970652,27.69224871294781,71.99968857173137,0.7999965396859041,1.0919188595172087,72.44382629616443,1.0,1.1368493727711582,25.0026472430696,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,697,0.822100375972438,1644.200751944876,0.04931593641375199,27.708767841107612,71.90937053968887,0.798993005996543,1.0918224096624696,71.45022586853186,1.0,1.1379494767863108,24.95496562254303,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,698,0.8217919813032647,1643.5839626065294,0.04934529558625728,27.721577800587465,71.61589735780744,0.7957321928645271,1.088586164600043,70.66263940840182,1.0,1.138852135402046,24.908122907260168,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,699,0.821485392460765,1642.9707849215301,0.04937448284406325,27.730649830471364,71.11919192526719,0.79021324361408,1.0822118717568974,70.07884659334744,1.0,1.139552605917937,24.86299168837692,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,700,0.8211814940564465,1642.362988112893,0.04940341397215437,27.73600009479374,70.41910321935367,0.7824344802150409,1.0727150351594357,69.69926052735802,1.0,1.1400489406305823,24.82041267510952,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,701,0.8208811625520805,1641.7623251041612,0.04943200553137001,27.73768463939359,69.51537318475557,0.7723930353861731,1.0601244221332622,69.52704677507474,1.0,1.140341757260781,24.781179033912565,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,702,0.820585262715381,1641.170525430762,0.049460175195823804,27.73579376289658,68.40758702281192,0.7600843002534658,1.044481310918912,69.56834767125919,1.0,1.1404339669030412,24.746021613288658,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,703,0.8202946443601447,1640.5892887202892,0.049487842063242304,27.730445862479492,67.0951033042096,0.7455011478245512,1.0258384865638783,69.83263099001952,1.0,1.1403304634505547,24.715595329463614,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,704,0.8200101394412866,1640.0202788825734,0.049514926931517586,27.721780816744346,65.57695851193955,0.7286328723548839,1.004258988197541,70.33319325939073,1.0,1.140037779077554,24.690466966536363,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,705,0.8197325595769109,1639.465119153822,0.04954135253460615,27.70995296411888,63.85173798958313,0.7094637554398125,0.979814601662635,71.08786374434698,1.0,1.1395637106563932,24.671104618363547,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,706,0.8194626940759198,1638.9253881518396,0.049567043730300506,27.69512372368838,61.917401301970266,0.6879711255774474,0.9525840750405552,72.11997830191488,1.0,1.138916921878608,24.65786896885666,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,707,0.8192013085638986,1638.4026171277972,0.04959192763104492,27.677453882972042,59.77104381572032,0.6641227090635592,0.9226510068280903,73.45972779984719,1.0,1.1381065252369085,24.651006573123205,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
GEO_T001,train,708,0.8189491443273575,1637.898288654715,0.04961593366636363,27.657095538309857,57.40856627527972,0.6378729586142191,0.8901013102509544,75.14604206878126,1.0,1.1371416467478113,24.650645264611537,0.00028329835450975464,0.3683614292847027,0.9829820609908403,18.905844197132552
